cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2015-04-10,WEGE3,BRWEGEACNOR0,ON  EB  NM,16.16,2025,480200,7762670.0,2015,WEGE,5410,WEG S.A.,2015-02-25 07:38:22,2014-01-01,2014-12-31,807176538.0,-101027000.0,1094352000.0,0.2172093566081462,13043972854.08,13144999854.08,0.08325234021667413,28.0,68.0,96.0,49.0
2015-04-10,EUCA4,BREUCAACNPR8,PN      N1,3.38,276,39600,133899.0,2015,EUCA,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2015-03-04 19:38:51,2014-01-01,2014-12-31,92619000.0,230636000.0,103699000.0,0.0744370509148595,313052220.0,82416220.0,1.258235332802208,93.0,6.0,99.0,50.0
2015-04-10,SMLE3,BRSMLEACNOR1,ON      NM,54.55,2304,516900,28180335.0,2015,SMLE,23140,SMILES S.A.,2015-02-12 17:32:11,2014-01-01,2014-12-31,122509269.0,239535000.0,273484000.0,0.4236305168129968,6682880623.95,6443345623.95,0.042444409466947795,8.0,91.0,99.0,51.0
2015-04-10,CPLE6,BRCPLEACNPB9,PNB     N1,35.33,3177,410400,14500868.0,2015,CPLE,14311,CIA PARANAENSE DE ENERGIA - COPEL,2015-03-20 23:44:53,2014-01-01,2014-12-31,273655375.0,4841655000.0,1709914000.0,0.0923058651991275,9668244398.75,4826589398.75,0.35426962161787307,82.0,19.0,101.0,52.0
2015-04-10,ANIM3,BRANIMACNOR6,ON  ED  NM,17.76,2855,686800,12200097.0,2015,ANIM,23248,ANIMA HOLDING S.A.,2015-02-26 18:39:42,2014-01-01,2014-12-31,82865891.0,-6842000.0,121562000.0,0.2062260373901537,1471698224.16,1478540224.16,0.08221758056603617,33.0,69.0,102.0,53.0
2015-04-10,PNVL3,BRPNVLACNOR9,ON,209.96,12,1500,314950.0,2015,PNVL,9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2015-03-27 19:39:44,2014-01-01,2014-12-31,4565575.0,101610000.0,76322000.0,0.1848384159336614,958588127.0,856978127.0,0.08905944923842846,39.0,65.0,104.0,54.0
2015-04-10,TECN3,BRTECNACNOR6,ON      NM,6.04,259,85100,514240.0,2015,TECN,22519,TECHNOS S.A.,2015-02-26 22:41:59,2014-01-01,2014-12-31,78506215.0,139025000.0,65180000.0,0.1078034266207314,474177538.6,335152538.6,0.19447861046277629,70.0,34.0,104.0,55.0
2015-04-10,VLID3,BRVLIDACNOR5,ON      NM,44.04,1448,212200,9346616.0,2015,VLID,20028,VALID SOLUÇÕES S.A.,2015-03-05 10:42:25,2014-01-01,2014-12-31,55750000.0,298083000.0,173028000.0,0.1947101426442985,2455230000.0,2157147000.0,0.08021150158055988,34.0,70.0,104.0,56.0
2015-04-10,TAEE11,BRTAEECDAM10,UNT     N2,20.96,2022,598700,12549327.0,2015,TAEE,20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2015-03-12 07:58:59,2014-01-01,2014-12-31,1033497000.0,3743541000.0,1515549000.0,0.1902003131709113,21662097120.0,17918556120.0,0.08457986178408665,38.0,67.0,105.0,57.0
2015-04-10,GRND3,BRGRNDACNOR3,ON  ED  NM,16.69,831,143800,2401339.0,2015,GRND,19615,GRENDENE S.A.,2015-02-12 17:47:55,2014-01-01,2014-12-31,300720000.0,-489439000.0,389413000.0,0.2118107473776105,5019016800.0,5508455800.0,0.07069367789063498,30.0,76.0,106.0,58.0
2015-04-10,ALUP11,BRALUPCDAM15,UNT     N2,19.88,1092,257900,5128753.0,2015,ALUP,21490,ALUPAR INVESTIMENTO S/A,2015-03-05 22:43:12,2014-01-01,2014-12-31,624901800.0,3379427000.0,1050329000.0,0.1447185458385369,12423047784.0,9043620784.0,0.11614031869384053,54.0,54.0,108.0,59.0
2015-04-10,GGBR4,BRGGBRACNPR8,PN      N1,9.65,12964,3937700,37997400.0,2015,GGBR,3980,GERDAU S.A.,2015-03-05 07:49:12,2014-01-01,2014-12-31,1719658728.0,13672680000.0,2898986000.0,0.0617762222151095,16594706725.2,2922026725.200001,0.9921148136663864,100.0,8.0,108.0,60.0
2015-04-10,POMO4,BRPOMOACNPR7,PN      N2,2.45,6793,4351800,10664633.0,2015,POMO,8451,MARCOPOLO S.A.,2015-02-24 07:36:52,2014-01-01,2014-12-31,896900084.0,1227378000.0,265262000.0,0.0915204963860958,2197405205.8,970027205.8000002,0.27345830963703055,84.0,24.0,108.0,61.0
2015-04-10,RUMO3,BRRUMOACNOR3,ON      NM,1.65,14416,29126000,48188602.0,2015,RUMO,23450,RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.,2015-03-03 20:02:32,2014-01-01,2014-12-31,1026488214.0,699234000.0,206689000.0,0.1017750273039458,1693705553.1,994471553.0999999,0.20783802146547295,78.0,31.0,109.0,62.0
2015-04-10,TIMP3,BRTIMPACNOR1,ON      NM,10.46,8822,3788900,39638990.0,2015,TIMP,17639,TIM PARTICIPAÇÕES SA,2015-02-13 08:39:39,2014-01-01,2014-12-31,2421032479.0,1521427000.0,2485689000.0,0.1475759049758241,25323999730.340004,23802572730.340004,0.10442942568269567,53.0,57.0,110.0,63.0
2015-04-10,RDNI3,BRRDNIACNOR9,ON      NM,8.15,24,31000,252924.0,2015,RDNI,20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2015-03-19 18:10:24,2014-01-01,2014-12-31,44270000.0,196179000.0,79979000.0,0.0717867016120346,360800500.0,164621500.0,0.48583568974890884,95.0,16.0,111.0,64.0
2015-04-10,BBSE3,BRBBSEACNOR5,ON      NM,35.04,14616,4663600,163449129.0,2015,BBSE,23159,BB SEGURIDADE PARTICIPAÇÕES S.A.,2015-02-10 08:57:05,2014-01-01,2014-12-31,2000000000.0,-1068300000.0,1948614000.0,0.2842333456442858,70080000000.0,71148300000.0,0.027388061274830178,20.0,92.0,112.0,65.0
2015-04-10,UGPA3,BRUGPAACNOR8,ON      NM,65.95,6376,1737200,114573846.0,2015,UGPA,18465,ULTRAPAR PARTICIPACOES S.A.,2015-02-25 19:52:30,2014-01-01,2014-12-31,556405096.0,4106030000.0,2270108000.0,0.1918515967505097,36694916081.200005,32588886081.200005,0.06965896270107827,37.0,77.0,114.0,66.0
2015-04-10,CSAN3,BRCSANACNOR6,ON      NM,29.41,4404,836500,24608395.0,2015,CSAN,19836,COSAN S.A.,2015-03-18 21:19:19,2014-01-01,2014-12-31,407214353.0,5857410000.0,1481972000.0,0.0809525133526374,11976174121.73,6118764121.73,0.24220119790808214,89.0,27.0,116.0,67.0
2015-04-10,MDIA3,BRMDIAACNOR7,ON      NM,90.61,1074,164700,14923522.0,2015,MDIA,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2015-02-27 19:51:36,2014-01-01,2014-12-31,113450000.0,184905000.0,667964000.0,0.1924664346956158,10279704500.0,10094799500.0,0.06616912005037842,36.0,81.0,117.0,68.0
2015-04-10,MAGG3,BRMAGGACNOR4,ON      NM,2.77,139,194600,540303.0,2015,MAGG,20842,MAGNESITA REFRATARIOS S.A.,2015-03-16 21:37:32,2014-01-01,2014-12-31,283270134.0,646713000.0,130541000.0,0.0368802601431239,784658271.18,137945271.17999995,0.9463245741107111,110.0,10.0,120.0,69.0
2015-04-10,PMAM3,BRPMAMACNOR3,ON      NM,3.06,201,262600,804815.0,2015,PMAM,9393,PARANAPANEMA S.A.,2015-02-11 16:55:22,2014-01-01,2014-12-31,319176942.0,356679000.0,126596000.0,0.0811039194419156,976681442.52,620002442.52,0.20418629237241478,88.0,32.0,120.0,70.0
2015-04-10,BRFS3,BRBRFSACNOR8,ON      NM,64.12,10918,3215400,206192000.0,2015,BRFS,16292,BRF S.A.,2015-02-26 18:56:51,2014-01-01,2014-12-31,872473246.0,4994913000.0,3478319000.0,0.1681577575401056,55942984533.520004,50948071533.520004,0.06827184808578136,45.0,79.0,124.0,71.0
2015-04-10,USIM5,BRUSIMACNPA6,PNA     N1,4.78,5974,5351400,25587562.0,2015,USIM,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2015-03-04 17:20:34,2014-01-01,2014-12-31,1013786190.0,3832312000.0,706748000.0,0.0312804409786753,4845897988.2,1013585988.1999998,0.6972748323554618,112.0,13.0,125.0,72.0
2015-04-10,ALPA4,BRALPAACNPR7,PN      N1,10.07,1065,396300,3991036.0,2015,ALPA,10456,ALPARGATAS S.A.,2015-03-11 15:49:10,2014-01-01,2014-12-31,470450000.0,28381000.0,325019000.0,0.1526423189004759,4737431500.0,4709050500.0,0.0690200710313045,52.0,78.0,130.0,73.0
2015-04-10,AMAR3,BRAMARACNOR4,ON      NM,14.67,101,23900,350820.0,2015,AMAR,22055,MARISA LOJAS S.A.,2015-02-12 19:54:33,2014-01-01,2014-12-31,185533000.0,629029000.0,194687000.0,0.1090740301875672,2721769110.0,2092740110.0,0.09302970735338943,68.0,62.0,130.0,74.0
2015-04-10,SLCE3,BRSLCEACNOR2,ON      NM,17.95,732,139900,2512556.0,2015,SLCE,20745,SLC AGRICOLA S.A.,2015-03-11 20:37:23,2014-01-01,2014-12-31,98879500.0,960014000.0,190798000.0,0.0569032949977661,1774887025.0,814873025.0,0.23414445459156044,104.0,28.0,132.0,75.0
2015-04-10,VIVT4,BRVIVTACNPR7,PN  ED,46.98,4932,1250400,58747565.0,2015,VIVT,17671,TELEFÔNICA BRASIL S.A,2015-02-24 20:49:45,2014-01-01,2014-12-31,1125602000.0,3106571000.0,5115969000.0,0.1064570105633212,52880781960.0,49774210960.0,0.10278352788176474,74.0,58.0,132.0,76.0
2015-04-10,EMBR3,BREMBRACNOR4,ON      NM,24.35,7740,2535900,61763429.0,2015,EMBR,20087,EMBRAER S.A.,2015-03-16 18:55:46,2014-01-01,2014-12-31,740465000.0,224224000.0,1303774000.0,0.124290757323129,18030322750.0,17806098750.0,0.07322064301142887,61.0,73.0,134.0,77.0
2015-04-10,SUZB5,BRSUZBACNPA3,PNA     N1,14.65,17505,9522900,139549661.0,2015,SUZB,13986,SUZANO S.A.,2015-03-05 11:59:28,2014-01-01,2014-12-31,1107739000.0,10074470000.0,1229569000.0,0.0603037273606419,16228376350.0,6153906350.0,0.19980300805195061,102.0,33.0,135.0,78.0
2015-04-10,IGTA3,BRIGTAACNOR5,ON      NM,30.13,3534,985600,29696632.0,2015,IGTA,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2015-03-19 17:19:15,2014-01-01,2014-12-31,176611578.0,1437288000.0,365571000.0,0.0929947472624025,5321306845.139999,3884018845.1399994,0.09412183992295305,81.0,61.0,142.0,79.0
2015-04-10,FLRY3,BRFLRYACNOR5,ON      NM,16.49,599,126900,2093309.0,2015,FLRY,21881,FLEURY S.A.,2015-03-25 20:06:37,2014-01-01,2014-12-31,156293356.0,533546000.0,194135000.0,0.0921595435103559,2577277440.4399996,2043731440.4399996,0.09499046506727138,83.0,60.0,143.0,80.0
2015-04-10,TUPY3,BRTUPYACNOR1,ON      NM,16.84,200,68400,1152111.0,2015,TUPY,6343,TUPY S.A.,2015-02-26 17:23:55,2014-01-01,2014-12-31,144178000.0,794586000.0,204902000.0,0.0724813934403033,2427957520.0,1633371520.0,0.12544727117563553,94.0,50.0,144.0,81.0
2015-04-10,LINX3,BRLINXACNOR0,ON      NM,48.52,112,34600,1678885.0,2015,LINX,23035,LINX S.A.,2015-02-12 20:20:37,2014-01-01,2014-12-31,46765000.0,-182832000.0,65149000.0,0.1443438071900493,2269037800.0,2451869800.0,0.026571149903636807,55.0,93.0,148.0,82.0
2015-04-10,DASA3,BRDASAACNOR1,ON      NM,8.98,155,80800,725973.0,2015,DASA,19623,DIAGNOSTICOS DA AMERICA S.A.,2015-03-23 20:47:22,2014-01-01,2014-12-31,311803015.0,788032000.0,248696000.0,0.0698545417979561,2799991074.7000003,2011959074.7000003,0.12360887610851758,98.0,51.0,149.0,83.0
2015-04-10,OFSA3,BROFSAACNOR7,ON      NM,29.47,46,10100,297729.0,2015,OFSA,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2015-03-25 19:21:18,2014-04-10,2014-12-31,53942307.0,143200000.0,62179000.0,0.1313575166312107,1589679787.29,1446479787.29,0.042986428532467244,60.0,89.0,149.0,84.0
2015-04-10,BEEF3,BRBEEFACNOR6,ON      NM,8.15,3973,1313900,10717076.0,2015,BEEF,20931,MINERVA S.A.,2015-03-27 18:07:32,2014-01-01,2014-12-31,178000090.0,2851663000.0,593553000.0,0.1781256077037022,1450700733.5,-1400962266.5,-0.4236752225189214,41.0,111.0,152.0,85.0
2015-04-10,HYPE3,BRHYPEACNOR0,ON      NM,21.63,5554,2406000,52044639.0,2015,HYPE,21431,HYPERA S.A.,2015-02-06 19:27:09,2014-01-01,2014-12-31,632100787.0,2974994000.0,910087000.0,0.0870816902222447,13672340022.81,10697346022.81,0.08507596165062038,86.0,66.0,152.0,86.0
2015-04-10,MULT3,BRMULTACNOR5,ON      N2,57.98,6280,1012600,58715503.0,2015,MULT,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2015-02-24 18:26:57,2014-01-01,2014-12-31,189997214.0,1793114000.0,629459000.0,0.1073654969802659,11016038467.72,9222924467.72,0.06824939336791605,72.0,80.0,152.0,87.0
2015-04-10,KLBN11,BRKLBNCDAM18,UNT     N2,18.19,5529,2525900,45947035.0,2015,KLBN,12653,KLABIN S.A.,2015-02-11 09:19:57,2014-01-01,2014-12-31,4729789565.0,5242135000.0,1699735000.0,0.1381846807505313,86034872187.35,80792737187.35,0.021038215304656535,58.0,95.0,153.0,88.0
2015-04-10,FIBR3,BRFIBRACNOR9,ON      NM,45.24,5363,903700,40884264.0,2015,FIBR,12793,FIBRIA CELULOSE S.A.,2015-01-28 19:45:57,2014-01-01,2014-12-31,553591822.0,7182633000.0,1656615000.0,0.07599730768465,25044494027.280003,17861861027.280003,0.09274593489837876,91.0,63.0,154.0,89.0
2015-04-10,CPRE3,BRCPREACNOR5,ON      NM,13.0,5,1600,20800.0,2015,CPRE,20540,CPFL ENERGIAS RENOVÁVEIS S.A.,2015-03-24 20:15:27,2014-01-01,2014-12-31,503308389.0,4815799000.0,231281000.0,0.0252537125624993,6543009057.0,1727210057.0,0.13390438474039063,113.0,45.0,158.0,90.0
2015-04-10,BRKM5,BRBRKMACNPA4,PNA ED  N1,11.41,4834,3360100,38357021.0,2015,BRKM,4820,BRASKEM S.A.,2015-02-12 09:39:42,2014-01-01,2014-12-31,797265348.0,16253475000.0,3569208000.0,0.1611538830562369,9096797620.68,-7156677379.32,-0.49872417196192415,48.0,113.0,161.0,91.0
2015-04-10,FESA4,BRFESAACNPR5,PN      N1,6.58,296,116500,767525.0,2015,FESA,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2015-02-27 17:58:50,2014-01-01,2014-12-31,88320000.0,-234656000.0,74286000.0,0.071207964525424,581145600.0,815801600.0,0.09105890451796123,97.0,64.0,161.0,92.0
2015-04-10,TRPL4,BRTRPLACNPR1,PN      N1,40.81,939,133000,5427920.0,2015,TRPL,18376,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,2015-02-26 18:15:50,2014-01-01,2014-12-31,161259455.0,707578000.0,448316000.0,0.0755225152833719,6580998358.55,5873420358.55,0.0763296295228353,92.0,71.0,163.0,93.0
2015-04-10,ARTR3,BRARTRACNOR3,ON  ED  NM,7.58,459,149000,1129966.0,2015,ARTR,19771,ARTERIS S.A.,2015-02-26 19:00:03,2014-01-01,2014-12-31,344444000.0,4467677000.0,1012531000.0,0.1534962572315368,2610885520.0,-1856791480.0,-0.5453121747413446,50.0,114.0,164.0,94.0
2015-04-10,SMTO3,BRSMTOACNOR3,ON      NM,39.51,1249,155000,6125328.0,2015,SMTO,20516,SAO MARTINHO S.A.,2014-06-16 19:13:34,2013-04-01,2014-03-31,113000000.0,1039462000.0,243834000.0,0.0782669654819552,4464630000.0,3425168000.0,0.0711889168648078,90.0,75.0,165.0,95.0
2015-04-10,LIGT3,BRLIGTACNOR2,ON      NM,15.07,3871,1035000,15599796.0,2015,LIGT,19879,LIGHT S.A.,2015-03-06 21:25:40,2014-01-01,2014-12-31,203934060.0,6076465000.0,1394877000.0,0.143726333295209,3073286284.2000003,-3003178715.7999997,-0.46446686394699843,56.0,112.0,168.0,96.0
2015-04-10,STBP11,BRSTBPCDAM10,UNT     N2,11.02,146,20600,227174.0,2015,STBP,17892,SANTOS BRASIL PARTICIPACOES S.A.,2015-02-09 20:37:48,2014-01-01,2014-12-31,666086000.0,139540000.0,152664000.0,0.0973187369677204,7340267720.0,7200727720.0,0.021201190481897572,80.0,94.0,174.0,97.0
2015-04-10,OIBR4,BROIBRACNPR8,PN      N1,6.33,4625,2134500,13514146.0,2015,OIBR,11312,OI S.A. - Em Recuperação Judicial,2015-03-27 04:13:50,2014-01-01,2014-12-31,858472000.0,33228774000.0,5674638000.0,0.1080055118871407,5434127760.0,-27794646240.0,-0.20416298703717556,69.0,106.0,175.0,98.0
2015-04-10,MYPK3,BRMYPKACNOR7,ON      NM,11.42,2026,562100,6423614.0,2015,MYPK,11932,IOCHPE MAXION S.A.,2015-02-25 17:19:08,2014-01-01,2014-12-31,94863000.0,2175327000.0,417703000.0,0.1105084091083461,1083335460.0,-1091991540.0,-0.3825148682012683,67.0,110.0,177.0,99.0
2015-04-10,MRFG3,BRMRFGACNOR0,ON      NM,4.44,3953,1390500,6175811.0,2015,MRFG,20788,MARFRIG GLOBAL FOODS S.A.,2015-03-02 05:44:05,2014-01-01,2014-12-31,520747405.0,8542102000.0,1084453000.0,0.1021736080680418,2312118478.2000003,-6229983521.799999,-0.17406996281856524,77.0,104.0,181.0,100.0
2015-04-10,CSNA3,BRCSNAACNOR6,ON,5.67,5197,3030300,17187447.0,2015,CSNA,4030,CIA SIDERURGICA NACIONAL,2015-03-12 07:17:48,2014-01-01,2014-12-31,1387524047.0,21197358000.0,2818013000.0,0.1046330817311667,7867261346.49,-13330096653.51,-0.21140229311525494,76.0,107.0,183.0,101.0
2015-04-10,JSLG3,BRJSLGACNOR2,ON      NM,11.12,162,24200,269321.0,2015,JSLG,22020,JSL S.A.,2015-02-11 22:20:41,2014-01-01,2014-12-31,216799134.0,3639602000.0,460102000.0,0.0982183511898116,2410806370.08,-1228795629.92,-0.3744332977730028,79.0,109.0,188.0,102.0
2015-04-10,HBOR3,BRHBORACNOR3,ON      NM,3.9,4561,1375700,5366996.0,2015,HBOR,20877,HELBOR EMPREENDIMENTOS S.A.,2015-03-24 18:57:34,2014-01-01,2014-12-31,257700000.0,1189273000.0,312230000.0,0.1051885446464276,1005030000.0,-184243000.0,-1.6946641120693866,75.0,116.0,191.0,103.0
2015-04-10,LLIS3,BRLLISACNOR4,ON      NM,7.91,314,193700,1533736.0,2015,LLIS,21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2015-03-13 21:14:28,2014-01-01,2014-12-31,349863000.0,614517000.0,99398000.0,0.0411022913541203,2767416330.0,2152899330.0,0.046169367334049936,107.0,87.0,194.0,104.0
2015-04-10,BHGR3,BRBHGRACNOR9,ON      NM,18.74,27,14000,262429.0,2015,BHGR,20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2015-03-24 18:15:51,2014-01-01,2014-12-31,62881000.0,94633000.0,46320000.0,0.0389895051565135,1178389940.0,1083756940.0,0.042740210733967714,109.0,90.0,199.0,105.0
2015-04-10,LOGN3,BRLOGNACNOR3,ON      NM,3.4,63,43900,149618.0,2015,LOGN,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2015-03-18 19:41:34,2014-01-01,2014-12-31,91712000.0,1427190000.0,122685000.0,0.0646015173471279,311820800.0,-1115369200.0,-0.1099949684821851,99.0,101.0,200.0,106.0
2015-04-10,GOAU4,BRGOAUACNPR8,PN      N1,10.37,3588,823200,8541340.0,2015,GOAU,8656,METALURGICA GERDAU S.A.,2015-03-11 10:12:37,2014-01-01,2014-12-31,412681538.0,15553560000.0,2869985000.0,0.0613320445131072,4279507549.0599995,-11274052450.94,-0.25456551781083014,101.0,108.0,209.0,107.0
2015-04-10,TCSA3,BRTCSAACNOR3,ON      NM,4.22,908,408900,1726484.0,2015,TCSA,20435,TECNISA S.A.,2015-03-23 17:56:48,2014-01-01,2014-12-31,180000000.0,2111750000.0,183173000.0,0.0480508217586884,759600000.0,-1352150000.0,-0.13546795843656398,106.0,103.0,209.0,108.0
2015-04-10,GSHP3,BRGSHPACNOR7,ON      NM,6.08,8,6400,38926.0,2015,GSHP,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2015-03-30 21:27:22,2014-01-01,2014-12-31,50480600.0,1082797000.0,92272000.0,0.0391106680332003,306922048.0,-775874952.0,-0.11892638080678754,108.0,102.0,210.0,109.0
2015-04-10,JHSF3,BRJHSFACNOR2,ON      NM,2.12,690,994700,2117225.0,2015,JHSF,20605,JHSF PARTICIPACOES S.A.,2015-03-12 23:43:22,2014-01-01,2014-12-31,432269894.0,2096435000.0,234314000.0,0.0534220684026091,916412175.2800001,-1180022824.7199998,-0.19856734555587846,105.0,105.0,210.0,110.0
2015-04-10,CSMG3,BRCSMGACNOR5,ON      NM,18.12,1505,235700,4272490.0,2015,CSMG,19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2015-04-06 16:48:12,2014-01-01,2014-12-31,119684000.0,3106291000.0,619797000.0,0.0717120673666282,2168674080.0,-937616920.0,-0.6610343593202221,96.0,115.0,211.0,111.0
2015-04-10,TERI3,BRTERIACNOR4,ON      NM,0.78,34,63900,50119.0,2015,TERI,22136,TEREOS INTERNACIONAL S/A,2014-06-10 20:12:42,2013-04-01,2014-03-31,817720079.0,3551000000.0,277000000.0,0.0332134292565947,637821661.62,-2913178338.38,-0.09508515024659903,111.0,100.0,211.0,112.0
2015-04-10,BRAP4,BRBRAPACNPR2,PN      N1,10.74,5082,1586300,17046257.0,2015,BRAP,18724,BRADESPAR S.A.,2015-03-19 16:04:33,2014-01-01,2014-12-31,349548000.0,853106000.0,57595000.0,0.0058823823796731,3754145520.0,2901039520.0,0.019853228335200344,116.0,97.0,213.0,113.0
2015-04-10,MEAL3,BRMEALACNOR9,ON      NM,7.48,2111,915200,6853444.0,2015,MEAL,23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-30 18:25:50,2014-01-01,2014-12-31,84482793.0,394614000.0,4916000.0,0.0037650706218799,631931291.64,237317291.64,0.020714883294123205,117.0,96.0,213.0,114.0
2015-04-10,PDGR3,BRPDGRACNOR8,ON      NM,0.59,4172,23853700,14209872.0,2015,PDGR,20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2015-03-18 19:39:24,2014-01-01,2014-12-31,1323264000.0,3901910000.0,164211000.0,0.018319639334785,780725760.0,-3121184240.0,-0.05261176123329394,114.0,99.0,213.0,115.0
2015-04-10,RNEW11,BRRNEWCDAM15,UNT     N2,30.97,10,2000,61949.0,2015,RNEW,21636,RENOVA ENERGIA S.A. - EM RECUPERAÇÃO JUDICIAL,2015-03-04 20:51:19,2014-01-01,2014-12-31,318655422.0,2250075000.0,39744000.0,0.0083500780298656,9868758419.34,7618683419.34,0.005216649362160134,115.0,98.0,213.0,116.0
2015-04-10,EVEN3,BREVENACNOR8,ON      NM,4.42,5321,2607100,11541395.0,2015,EVEN,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-16 08:29:04,2014-01-01,2014-12-31,233293408.0,1149006000.0,207668000.0,0.0581947433950557,1031156863.36,-117849136.63999999,-1.762151220796589,103.0,117.0,220.0,117.0
2016-04-11,ENBR3,BRENBRACNOR2,ON      NM,12.31,6493,1405500,17308507.0,2016,ENBR,19763,EDP - ENERGIAS DO BRASIL S.A.,2016-03-02 19:10:38,2015-01-01,2015-12-31,476415000.0,5036493000.0,2430694000.0,0.1940683148981152,5864668650.0,828175650.0,2.934998149245272,23.0,1.0,24.0,1.0
2016-04-11,CVCB3,BRCVCBACNOR1,ON      NM,18.69,4237,628500,11749112.0,2016,CVCB,23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2016-02-19 10:27:38,2015-01-01,2015-12-31,134330243.0,154356000.0,384451000.0,0.4713124752514089,2510632241.67,2356276241.67,0.16316041099133696,3.0,30.0,33.0,2.0
2016-04-11,AGRO3,BRAGROACNOR7,ON      NM,11.36,87,43100,489962.0,2016,AGRO,20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2015-09-03 23:58:53,2014-07-01,2015-06-30,58226600.0,-238799000.0,157933000.0,0.3076774717664088,661454176.0,900253176.0,0.17543176098720034,11.0,25.0,36.0,3.0
2016-04-11,ALSC3,BRALSCACNOR0,ON      NM,14.17,3077,962600,13648638.0,2016,ALSC,21300,ALIANSCE SHOPPING CENTERS S/A,2016-03-28 22:24:33,2015-01-01,2015-12-31,162735921.0,-136045000.0,443178000.0,0.2494964223184277,2305968000.57,2442013000.57,0.18148060632623825,16.0,24.0,40.0,4.0
2016-04-11,SEER3,BRSEERACNOR5,ON      NM,11.01,999,306700,3377311.0,2016,SEER,23221,SER EDUCACIONAL S.A.,2016-03-19 13:17:37,2015-01-01,2015-12-31,125213244.0,99590000.0,218098000.0,0.2545426535001978,1378597816.44,1279007816.44,0.17052124091552123,15.0,28.0,43.0,5.0
2016-04-11,NATU3,BRNATUACNOR6,ON      NM,28.48,3897,920500,26220688.0,2016,NATU,19550,NATURA COSMETICOS S.A.,2016-02-17 21:07:01,2015-01-01,2015-12-31,431239000.0,2752201000.0,1256769000.0,0.3281408617513253,12281686720.0,9529485720.0,0.13188214316354524,8.0,36.0,44.0,6.0
2016-04-11,VIGR3,BRVIGRACNOR5,ON      NM,21.19,7,3500,74170.0,2016,VIGR,22772,VIGOR ALIMENTOS S.A.,2016-03-15 20:24:39,2015-01-01,2015-12-31,162768460.0,748897000.0,523312000.0,0.1903912299071459,3449063667.4,2700166667.4,0.19380729579329967,26.0,23.0,49.0,7.0
2016-04-11,LAME4,BRLAMEACNPR6,PN  EB,15.46,7679,5248500,81158452.0,2016,LAME,8087,LOJAS AMERICANAS S.A.,2016-03-16 19:12:35,2015-01-01,2015-12-31,1200491863.0,4912747000.0,1934742000.0,0.2462646785683737,18559604201.98,13646857201.98,0.1417719824692891,17.0,33.0,50.0,8.0
2016-04-11,FIBR3,BRFIBRACNOR9,ON      NM,27.93,7677,1929000,53877482.0,2016,FIBR,12793,FIBRIA CELULOSE S.A.,2016-01-27 20:04:45,2015-01-01,2015-12-31,553591112.0,10254317000.0,3524324000.0,0.1527689404042204,15461799758.16,5207482758.16,0.6767807333547997,45.0,6.0,51.0,9.0
2016-04-11,RENT3,BRRENTACNOR4,ON  EJ  NM,32.25,7537,1174300,37874555.0,2016,RENT,19739,LOCALIZA RENT A CAR S.A.,2016-03-03 21:55:38,2015-01-01,2015-12-31,211793000.0,1634173000.0,735508000.0,0.2056933510452352,6830324250.0,5196151250.0,0.14154861254279308,19.0,34.0,53.0,10.0
2016-04-11,TRPN3,BRTRPNACNOR0,ON      NM,6.47,36,6700,43396.0,2016,TRPN,21717,TARPON INVESTIMENTOS S/A,2016-02-11 21:27:07,2015-01-01,2015-12-31,46040000.0,-57963000.0,30720000.0,7.060445874511607,297878800.0,355841800.0,0.08633049855300867,1.0,52.0,53.0,11.0
