cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2015-04-10,SCAR3,BRSCARACNOR7,ON      NM,29.704990841409646,17,SCAR,2015,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2015-03-05 21:29:15,2014-01-01,2014-12-31,57737000.0,853159000.0,228204000.0,0.1141105012323418,1715077056.2104688,861918056.2104688,0.26476298803082005,45.0,20.0,65.0,33.0
2015-04-10,BEMA3,BRBEMAACNOR0,ON      NM,9.840382116972817,505,BEMA,2015,20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2015-03-10 17:39:31,2014-01-01,2014-12-31,51568270.0,-38052000.0,71953000.0,0.1764431812887294,507451481.9112258,545503481.9112258,0.13190199950311132,26.0,40.0,66.0,34.0
2015-04-10,KLBN4,BRKLBNACNPR9,PN      N2,2.824446522269267,175,KLBN,2015,12653,KLABIN S.A.,2015-02-11 09:19:57,2014-01-01,2014-12-31,4729789565.0,5242135000.0,1699735000.0,0.1381846807505313,13359037687.92972,8116902687.92972,0.20940684708806467,37.0,30.0,67.0,35.0
2015-04-10,SMLE3,BRSMLEACNOR1,ON      NM,54.55,2304,SMLE,2015,23140,SMILES S.A.,2015-02-12 17:32:11,2014-01-01,2014-12-31,122509269.0,239535000.0,273484000.0,0.4236305168129968,6682880623.95,6443345623.95,0.042444409466947795,4.0,65.0,69.0,36.0
2015-04-10,VLID3,BRVLIDACNOR5,ON      NM,33.3108503510717,1448,VLID,2015,20028,VALID SOLUÇÕES S.A.,2015-03-05 10:42:25,2014-01-01,2014-12-31,55750000.0,298083000.0,173028000.0,0.1947101426442985,1857079907.0722473,1558996907.0722473,0.11098675001539404,22.0,48.0,70.0,37.0
2015-04-10,EUCA4,BREUCAACNPR8,PN      N1,3.045894550995019,276,EUCA,2015,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2015-03-04 19:38:51,2014-01-01,2014-12-31,92619000.0,230636000.0,103699000.0,0.0744370509148595,282107707.41860765,51471707.41860765,2.0146796211098983,68.0,3.0,71.0,38.0
2015-04-10,SMTO3,BRSMTOACNOR3,ON      NM,10.909448507760954,1249,SMTO,2015,20516,SAO MARTINHO S.A.,2014-06-16 19:13:34,2013-04-01,2014-03-31,113000000.0,1039462000.0,243834000.0,0.0782669654819552,1232767681.376988,193305681.37698793,1.2613907582181763,66.0,6.0,72.0,39.0
2015-04-10,FLRY3,BRFLRYACNOR5,ON      NM,6.223585849484265,599,FLRY,2015,21881,FLEURY S.A.,2015-03-25 20:06:37,2014-01-01,2014-12-31,156293356.0,533546000.0,194135000.0,0.0921595435103559,972705118.7700067,439159118.77000666,0.4420607285662922,59.0,14.0,73.0,40.0
2015-04-10,POMO4,BRPOMOACNPR7,PN      N2,2.077885847210898,6793,POMO,2015,8451,MARCOPOLO S.A.,2015-02-24 07:36:52,2014-01-01,2014-12-31,896900084.0,1227378000.0,265262000.0,0.0915204963860958,1863655990.9058657,636277990.9058657,0.4168963940153703,60.0,15.0,75.0,41.0
2015-04-10,TECN3,BRTECNACNOR6,ON      NM,5.434688082072232,259,TECN,2015,22519,TECHNOS S.A.,2015-02-26 22:41:59,2014-01-01,2014-12-31,78506215.0,139025000.0,65180000.0,0.1078034266207314,426656791.0291003,287631791.0291003,0.2266091650258702,50.0,27.0,77.0,42.0
2015-04-10,RDNI3,BRRDNIACNOR9,ON      NM,7.341527108600999,24,RDNI,2015,20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2015-03-19 18:10:24,2014-01-01,2014-12-31,44270000.0,196179000.0,79979000.0,0.0717867016120346,325009405.0977662,128830405.09776622,0.6208084181626683,70.0,10.0,80.0,43.0
2015-04-10,TIMP3,BRTIMPACNOR1,ON      NM,9.289941458033674,8822,TIMP,2015,17639,TIM PARTICIPAÇÕES SA,2015-02-13 08:39:39,2014-01-01,2014-12-31,2421032479.0,1521427000.0,2485689000.0,0.1475759049758241,22491249997.90814,20969822997.90814,0.11853647979040939,34.0,46.0,80.0,44.0
2015-04-10,ALPA4,BRALPAACNPR7,PN      N1,7.0400231641306075,1065,ALPA,2015,10456,ALPARGATAS S.A.,2015-03-11 15:49:10,2014-01-01,2014-12-31,470450000.0,28381000.0,325019000.0,0.1526423189004759,3311978897.565244,3283597897.565244,0.09898258256316902,33.0,50.0,83.0,45.0
2015-04-10,BRFS3,BRBRFSACNOR8,ON      NM,61.90110289578248,10918,BRFS,2015,16292,BRF S.A.,2015-02-26 18:56:51,2014-01-01,2014-12-31,872473246.0,4994913000.0,3478319000.0,0.1681577575401056,54007056174.46334,49012143174.46334,0.07096851463153929,28.0,55.0,83.0,46.0
2015-04-10,AMAR3,BRAMARACNOR4,ON      NM,11.063690398594188,101,AMAR,2015,22055,MARISA LOJAS S.A.,2015-02-12 19:54:33,2014-01-01,2014-12-31,185533000.0,629029000.0,194687000.0,0.1090740301875672,2052679670.7223754,1423650670.7223754,0.13675194624901468,48.0,39.0,87.0,47.0
2015-04-10,LINX3,BRLINXACNOR0,ON      NM,15.099976223942214,112,LINX,2015,23035,LINX S.A.,2015-02-12 20:20:37,2014-01-01,2014-12-31,46765000.0,-182832000.0,65149000.0,0.1443438071900493,706150388.1126577,888982388.1126577,0.07328491640685225,35.0,53.0,88.0,48.0
2015-04-10,VIVT4,BRVIVTACNPR7,PN  ED,32.87455738690467,4932,VIVT,2015,17671,TELEFÔNICA BRASIL S.A,2015-02-24 20:49:45,2014-01-01,2014-12-31,1125602000.0,3106571000.0,5115969000.0,0.1064570105633212,37003667543.81467,33897096543.814667,0.15092646632395806,53.0,37.0,90.0,49.0
2015-04-10,EMBR3,BREMBRACNOR4,ON      NM,23.51668512476289,7740,EMBR,2015,20087,EMBRAER S.A.,2015-03-16 18:55:46,2014-01-01,2014-12-31,740465000.0,224224000.0,1303774000.0,0.124290757323129,17413282250.907555,17189058250.907555,0.07584906520001831,40.0,51.0,91.0,50.0
2015-04-10,HBOR3,BRHBORACNOR3,ON      NM,14.291969894483346,4561,HBOR,2015,20877,HELBOR EMPREENDIMENTOS S.A.,2015-03-24 18:57:34,2014-01-01,2014-12-31,257700000.0,1189273000.0,312230000.0,0.1051885446464276,3683040641.808358,2493767641.808358,0.12520412678608103,54.0,43.0,97.0,51.0
2015-04-10,OFSA3,BROFSAACNOR7,ON      NM,27.341311878910133,46,OFSA,2015,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2015-03-25 19:21:18,2014-04-10,2014-12-31,53942307.0,143200000.0,62179000.0,0.1313575166312107,1474853439.1549172,1331653439.1549172,0.04669307957441203,39.0,60.0,99.0,52.0
2015-04-10,TUPY3,BRTUPYACNOR1,ON      NM,12.464672882804932,200,TUPY,2015,6343,TUPY S.A.,2015-02-26 17:23:55,2014-01-01,2014-12-31,144178000.0,794586000.0,204902000.0,0.0724813934403033,1797131606.8970494,1002545606.8970494,0.20438172447255182,69.0,32.0,101.0,53.0
2015-04-10,RLOG3,BRRLOGACNOR4,ON      NM,10.879702031833332,4529,RLOG,2015,23485,COSAN LOGISTICA S.A.,2015-03-18 18:53:31,2014-01-01,2014-12-31,405856814.0,698222000.0,225092000.0,0.1110758007019095,4415601203.909203,3717379203.9092026,0.060551261427215404,46.0,57.0,103.0,54.0
2015-04-10,BEEF3,BRBEEFACNOR6,ON      NM,6.784231707334253,3973,BEEF,2015,20931,MINERVA S.A.,2015-03-27 18:07:32,2014-01-01,2014-12-31,178000090.0,2851663000.0,593553000.0,0.1781256077037022,1207593854.4863505,-1644069145.5136495,-0.36102678626363904,25.0,80.0,105.0,55.0
2015-04-10,HYPE3,BRHYPEACNOR0,ON      NM,16.649755390950215,5554,HYPE,2015,21431,HYPERA S.A.,2015-02-06 19:27:09,2014-01-01,2014-12-31,632100787.0,2974994000.0,910087000.0,0.0870816902222447,10524323485.977123,7549329485.977123,0.12055203070557276,62.0,45.0,107.0,56.0
2015-04-10,IGTA3,BRIGTAACNOR5,ON      NM,27.72169571727385,3534,IGTA,2015,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2015-03-19 17:19:15,2014-01-01,2014-12-31,176611578.0,1437288000.0,365571000.0,0.0929947472624025,4895972425.463576,3458684425.4635763,0.1056965467299034,58.0,49.0,107.0,57.0
2015-04-10,BRKM3,BRBRKMACNOR1,ON  ED  N1,5.916623575559572,28,BRKM,2015,4820,BRASKEM S.A.,2015-02-12 09:39:42,2014-01-01,2014-12-31,797265348.0,16253475000.0,3569208000.0,0.1611538830562369,4717118953.953506,-11536356046.046494,-0.3093878158539643,30.0,78.0,108.0,58.0
2015-04-10,FIBR3,BRFIBRACNOR9,ON      NM,37.387582956779,5363,FIBR,2015,12793,FIBRIA CELULOSE S.A.,2015-01-28 19:45:57,2014-01-01,2014-12-31,553591822.0,7182633000.0,1656615000.0,0.07599730768465,20697460169.219433,13514827169.219433,0.12257759416805625,67.0,44.0,111.0,59.0
2015-04-10,FESA4,BRFESAACNPR5,PN      N1,3.816195720890075,296,FESA,2015,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2015-02-27 17:58:50,2014-01-01,2014-12-31,88320000.0,-234656000.0,74286000.0,0.071207964525424,337046406.06901145,571702406.0690114,0.12993823221907652,71.0,41.0,112.0,60.0
2015-04-10,ARTR3,BRARTRACNOR3,ON  ED  NM,7.5071482456535925,459,ARTR,2015,19771,ARTERIS S.A.,2015-02-26 19:00:03,2014-01-01,2014-12-31,344444000.0,4467677000.0,1012531000.0,0.1534962572315368,2585792170.325906,-1881884829.6740942,-0.5380408960389731,31.0,83.0,114.0,61.0
2015-04-10,DASA3,BRDASAACNOR1,ON      NM,8.724295288688781,155,DASA,2015,19623,DIAGNOSTICOS DA AMERICA S.A.,2015-03-23 20:47:22,2014-01-01,2014-12-31,311803015.0,788032000.0,248696000.0,0.0698545417979561,2720261574.7634573,1932229574.7634573,0.1287093434694194,72.0,42.0,114.0,62.0
2015-04-10,RUMO3,BRRUMOACNOR3,ON      NM,16.5,14416,RUMO,2015,23450,RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.,2015-03-03 20:02:32,2014-01-01,2014-12-31,1026488214.0,699234000.0,206689000.0,0.1017750273039458,16937055531.0,16237821531.0,0.012728862649796049,56.0,67.0,123.0,63.0
2015-04-10,OIBR4,BROIBRACNPR8,PN      N1,6.33,4625,OIBR,2015,11312,OI S.A. - Em Recuperação Judicial,2015-03-27 04:13:50,2014-01-01,2014-12-31,858472000.0,33228774000.0,5674638000.0,0.1080055118871407,5434127760.0,-27794646240.0,-0.20416298703717556,49.0,75.0,124.0,64.0
2015-04-10,RAPT4,BRRAPTACNPR4,PN      N1,3.1116323331032034,2442,RAPT,2015,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2015-03-12 11:27:34,2014-01-01,2014-12-31,304731000.0,1058638000.0,369412000.0,0.1318395335872964,948210832.4988723,-110427167.50112772,-3.345299968834458,38.0,87.0,125.0,65.0
2015-04-10,MYPK3,BRMYPKACNOR7,ON      NM,9.136068126516946,2026,MYPK,2015,11932,IOCHPE MAXION S.A.,2015-02-25 17:19:08,2014-01-01,2014-12-31,94863000.0,2175327000.0,417703000.0,0.1105084091083461,866674830.6857771,-1308652169.3142228,-0.3191856551301101,47.0,79.0,126.0,66.0
2015-04-10,MRFG3,BRMRFGACNOR0,ON      NM,3.7912886475369305,3953,MRFG,2015,20788,MARFRIG GLOBAL FOODS S.A.,2015-03-02 05:44:05,2014-01-01,2014-12-31,520747405.0,8542102000.0,1084453000.0,0.1021736080680418,1974303724.8108163,-6567798275.189184,-0.16511667297954008,55.0,72.0,127.0,67.0
2015-04-10,PMAM3,BRPMAMACNOR3,ON      NM,58.22458754561798,201,PMAM,2015,9393,PARANAPANEMA S.A.,2015-02-11 16:55:22,2014-01-01,2014-12-31,319176942.0,356679000.0,126596000.0,0.0811039194419156,18583945802.021633,18227266802.021633,0.006945418716642635,64.0,69.0,133.0,68.0
2015-04-10,JSLG3,BRJSLGACNOR2,ON      NM,8.709101978375175,162,JSLG,2015,22020,JSL S.A.,2015-02-11 22:20:41,2014-01-01,2014-12-31,216799134.0,3639602000.0,460102000.0,0.0982183511898116,1888125766.8294246,-1751476233.1705754,-0.2626938300881819,57.0,77.0,134.0,69.0
2015-04-10,TCSA3,BRTCSAACNOR3,ON      NM,34.43262548921529,908,TCSA,2015,20435,TECNISA S.A.,2015-03-23 17:56:48,2014-01-01,2014-12-31,180000000.0,2111750000.0,183173000.0,0.0480508217586884,6197872588.058752,4086122588.058752,0.044828072592658655,80.0,61.0,141.0,70.0
2015-04-10,USIM3,BRUSIMACNOR3,ON      N1,13.895789428914844,804,USIM,2015,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2015-03-04 17:20:34,2014-01-01,2014-12-31,1013786190.0,3832312000.0,706748000.0,0.0312804409786753,14087359422.181856,10255047422.181856,0.06891708745015562,87.0,56.0,143.0,71.0
2015-04-10,CSAN3,BRCSANACNOR6,ON      NM,5.742123416826182,4404,CSAN,2015,19836,COSAN S.A.,2015-03-18 21:19:19,2014-01-01,2014-12-31,407214353.0,5857410000.0,1481972000.0,0.0809525133526374,2338275072.029023,-3519134927.970977,-0.421118266373054,65.0,81.0,146.0,72.0
2015-04-10,BHGR3,BRBHGRACNOR9,ON      NM,18.74,27,BHGR,2015,20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2015-03-24 18:15:51,2014-01-01,2014-12-31,62881000.0,94633000.0,46320000.0,0.0389895051565135,1178389940.0,1083756940.0,0.042740210733967714,83.0,64.0,147.0,73.0
2015-04-10,BRPR3,BRBRPRACNOR9,ON      NM,9.24583592547327,3824,BRPR,2015,19925,BR PROPERTIES S.A.,2015-02-12 17:55:25,2014-01-01,2014-12-31,298228000.0,3579874000.0,856854000.0,0.0888113830609803,2757367156.382042,-822506843.6179581,-1.0417591131898176,61.0,86.0,147.0,74.0
2015-04-10,FRIO3,BRFRIOACNOR2,ON      NM,16.92857142857143,8,FRIO,2015,20613,METALFRIO SOLUTIONS S.A.,2015-03-02 18:11:28,2014-01-01,2014-12-31,41439000.0,289475000.0,17769000.0,0.0377994664806014,701503071.4285715,412028071.42857146,0.04312570242700176,84.0,63.0,147.0,75.0
2015-04-10,MAGG3,BRMAGGACNOR4,ON      NM,12.647703508542854,139,MAGG,2015,20842,MAGNESITA REFRATARIOS S.A.,2015-03-16 21:37:32,2014-01-01,2014-12-31,283270134.0,646713000.0,130541000.0,0.0368802601431239,3582716667.657204,2936003667.657204,0.04446213791829685,85.0,62.0,147.0,76.0
2015-04-10,BRAP4,BRBRAPACNPR2,PN      N1,5.647859297639766,5082,BRAP,2015,18724,BRADESPAR S.A.,2015-03-19 16:04:33,2014-01-01,2014-12-31,349548000.0,853106000.0,57595000.0,0.0058823823796731,1974197921.7713847,1121091921.7713847,0.05137402106064313,89.0,59.0,148.0,77.0
2015-04-10,GOAU4,BRGOAUACNPR8,PN      N1,7.570672306594578,3588,GOAU,2015,8656,METALURGICA GERDAU S.A.,2015-03-11 10:12:37,2014-01-01,2014-12-31,412681538.0,15553560000.0,2869985000.0,0.0613320445131072,3124276691.179458,-12429283308.820541,-0.23090510761495733,75.0,76.0,151.0,78.0
2015-04-10,LLIS3,BRLLISACNOR4,ON      NM,52.804820858268045,314,LLIS,2015,21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2015-03-13 21:14:28,2014-01-01,2014-12-31,349863000.0,614517000.0,99398000.0,0.0411022913541203,18474453039.936234,17859936039.936234,0.005565417467214786,81.0,70.0,151.0,79.0
2015-04-10,JHSF3,BRJHSFACNOR2,ON      NM,1.794741700006968,690,JHSF,2015,20605,JHSF PARTICIPACOES S.A.,2015-03-12 23:43:22,2014-01-01,2014-12-31,432269894.0,2096435000.0,234314000.0,0.0534220684026091,775812804.4193919,-1320622195.5806081,-0.17742697403096763,79.0,74.0,153.0,80.0
2015-04-10,VALE3,BRVALEACNOR0,ON      N1,12.401758474023675,9817,VALE,2015,4170,VALE S.A.,2015-02-26 06:22:40,2014-01-01,2014-12-31,5244316000.0,65961970000.0,17572598000.0,0.0815193222354574,65038740393.45794,-923229606.5420609,-19.033832835818423,63.0,90.0,153.0,81.0
2015-04-10,TERI3,BRTERIACNOR4,ON      NM,39.0,34,TERI,2015,22136,TEREOS INTERNACIONAL S/A,2014-06-10 20:12:42,2013-04-01,2014-03-31,817720079.0,3551000000.0,277000000.0,0.0332134292565947,31891083081.0,28340083081.0,0.009774142129657647,86.0,68.0,154.0,82.0
2015-04-10,GSHP3,BRGSHPACNOR7,ON      NM,10.420099051673297,8,GSHP,2015,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2015-03-30 21:27:22,2014-01-01,2014-12-31,50480600.0,1082797000.0,92272000.0,0.0391106680332003,526012852.18789905,-556784147.8121009,-0.16572310896886241,82.0,73.0,155.0,83.0
2015-04-10,MEAL3,BRMEALACNOR9,ON      NM,6.602653503580779,2111,MEAL,2015,23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-30 18:25:50,2014-01-01,2014-12-31,84482793.0,394614000.0,4916000.0,0.0037650706218799,557810609.1937397,163196609.19373965,0.03012317488878673,90.0,66.0,156.0,84.0
2015-04-10,LOGN3,BRLOGNACNOR3,ON      NM,14.166666666666668,63,LOGN,2015,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2015-03-18 19:41:34,2014-01-01,2014-12-31,91712000.0,1427190000.0,122685000.0,0.0646015173471279,1299253333.3333335,-127936666.66666651,-0.9589510434850589,73.0,85.0,158.0,85.0
2015-04-10,PDGR3,BRPDGRACNOR8,ON      NM,26.818181818181817,4172,PDGR,2015,20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2015-03-18 19:39:24,2014-01-01,2014-12-31,1323264000.0,3901910000.0,164211000.0,0.018319639334785,35487534545.454544,31585624545.454544,0.0051989157207794215,88.0,71.0,159.0,86.0
2015-04-10,EVEN3,BREVENACNOR8,ON      NM,3.599387028947696,5321,EVEN,2015,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-16 08:29:04,2014-01-01,2014-12-31,233293408.0,1149006000.0,207668000.0,0.0581947433950557,839713266.6942027,-309292733.30579734,-0.6714286423104513,76.0,84.0,160.0,87.0
2015-04-10,SLCE3,BRSLCEACNOR2,ON      NM,5.72533136230235,732,SLCE,2015,20745,SLC AGRICOLA S.A.,2015-03-11 20:37:23,2014-01-01,2014-12-31,98879500.0,960014000.0,190798000.0,0.0569032949977661,566117902.4387752,-393896097.5612248,-0.48438662170382,78.0,82.0,160.0,88.0
2015-04-10,GGBR4,BRGGBRACNPR8,PN      N1,7.628301853099559,12964,GGBR,2015,3980,GERDAU S.A.,2015-03-05 07:49:12,2014-01-01,2014-12-31,1719658728.0,13672680000.0,2898986000.0,0.0617762222151095,13118075861.501232,-554604138.4987679,-5.227126519191022,74.0,88.0,162.0,89.0
2015-04-10,SGPS3,BRSGPSACNOR4,ON      NM,3.6,67,SGPS,2015,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2015-03-25 21:18:56,2014-01-01,2014-12-31,200000000.0,729709000.0,103690000.0,0.0571143719567276,720000000.0,-9709000.0,-10.679781645895561,77.0,89.0,166.0,90.0
2016-04-11,TIET3,BRTIETACNOR0,ON      N2,1.979328127242924,1,TIET,2016,18970,AES TIETE ENERGIA SA,2016-02-24 00:02:23,2015-01-01,2015-12-31,1906268000.0,644890000.0,1163518000.0,0.4368616136934004,3773129870.4631143,3128239870.4631143,0.3719401478722759,3.0,13.0,16.0,1.0
2016-04-11,NATU3,BRNATUACNOR6,ON      NM,13.692457378535195,3897,NATU,2016,19550,NATURA COSMETICOS S.A.,2016-02-17 21:07:01,2015-01-01,2015-12-31,431239000.0,2752201000.0,1256769000.0,0.3281408617513253,5904721627.462139,3152520627.462139,0.39865528207875095,6.0,11.0,17.0,2.0
2016-04-11,RENT3,BRRENTACNOR4,ON  EJ  NM,9.074571003953315,7537,RENT,2016,19739,LOCALIZA RENT A CAR S.A.,2016-03-03 21:55:38,2015-01-01,2015-12-31,211793000.0,1634173000.0,735508000.0,0.2056933510452352,1921930616.6402843,287757616.6402843,2.555998373170545,15.0,3.0,18.0,3.0
2016-04-11,CVCB3,BRCVCBACNOR1,ON      NM,15.740188089417789,4237,CVCB,2016,23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2016-02-19 10:27:38,2015-01-01,2015-12-31,134330243.0,154356000.0,384451000.0,0.4713124752514089,2114383290.9171972,1960027290.9171972,0.19614573826678489,2.0,28.0,30.0,4.0
2016-04-11,AGRO3,BRAGROACNOR7,ON      NM,7.856200193231891,87,AGRO,2016,20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2015-09-03 23:58:53,2014-07-01,2015-06-30,58226600.0,-238799000.0,157933000.0,0.3076774717664088,457439826.17123604,696238826.171236,0.22683739266381744,8.0,24.0,32.0,5.0
2016-04-11,UGPA3,BRUGPAACNOR8,ON      NM,29.709661442761973,4795,UGPA,2016,18465,ULTRAPAR PARTICIPACOES S.A.,2016-02-17 21:13:47,2015-01-01,2015-12-31,556405096.0,5395411000.0,2950646000.0,0.2206991414813075,16530607027.187475,11135196027.187475,0.2649837499758209,14.0,19.0,33.0,6.0
2016-04-11,SEER3,BRSEERACNOR5,ON      NM,9.129446956256162,999,SEER,2016,23221,SER EDUCACIONAL S.A.,2016-03-19 13:17:37,2015-01-01,2015-12-31,125213244.0,99590000.0,218098000.0,0.2545426535001978,1143127669.3187602,1043537669.3187602,0.2089986843909317,11.0,26.0,37.0,7.0
2016-04-11,FIBR3,BRFIBRACNOR9,ON      NM,24.7928032725878,7677,FIBR,2016,12793,FIBRIA CELULOSE S.A.,2016-01-27 20:04:45,2015-01-01,2015-12-31,553591112.0,10254317000.0,3524324000.0,0.1527689404042204,13725075533.26912,3470758533.2691193,1.0154333602344925,34.0,4.0,38.0,8.0
2016-04-11,CCRO3,BRCCROACNOR2,ON      NM,11.02251869720348,10312,CCRO,2016,18821,CCR S.A.,2016-02-25 20:03:34,2015-01-01,2015-12-31,1765587200.0,11838687000.0,2729437000.0,0.1733746537111512,19461217923.54314,7622530923.54314,0.3580749002368481,25.0,15.0,40.0,9.0
2016-04-11,FESA4,BRFESAACNPR5,PN      N1,5.8312809564854975,498,FESA,2016,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2016-03-04 18:18:23,2015-01-01,2015-12-31,88320000.0,-64991000.0,215687000.0,0.1691944072269271,515018734.07679915,580009734.0767992,0.37186789691264194,27.0,14.0,41.0,10.0
2016-04-11,ALSC3,BRALSCACNOR0,ON      NM,13.776545531876975,3077,ALSC,2016,21300,ALIANSCE SHOPPING CENTERS S/A,2016-03-28 22:24:33,2015-01-01,2015-12-31,162735921.0,-136045000.0,443178000.0,0.2494964223184277,2241938825.3284345,2377983825.3284345,0.1863671212897298,12.0,30.0,42.0,11.0
2016-04-11,ETER3,BRETERACNOR3,ON      NM,1.5621050048625806,131,ETER,2016,5762,ETERNIT S.A. - Em Recuperação Judicial,2016-03-28 20:20:49,2015-01-01,2015-12-31,179000000.0,144949000.0,92143000.0,0.14284296931317,279616795.8704019,134667795.87040192,0.6842244606771034,36.0,6.0,42.0,12.0
2016-04-11,SCAR3,BRSCARACNOR7,ON      NM,26.68005995586083,180,SCAR,2016,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2016-03-09 19:56:26,2015-01-01,2015-12-31,57737000.0,1444367000.0,340135000.0,0.1257131853685057,1540426621.6715367,96059621.67153668,3.5408738248319067,40.0,2.0,42.0,13.0
2016-04-11,GRND3,BRGRNDACNOR3,ON      NM,4.081902815771702,817,GRND,2016,19615,GRENDENE S.A.,2016-02-25 18:50:19,2015-01-01,2015-12-31,300720000.0,-405332000.0,400732000.0,0.1812096075477022,1227509814.7588663,1632841814.7588663,0.24541997661860407,22.0,22.0,44.0,14.0
2016-04-11,VIGR3,BRVIGRACNOR5,ON      NM,21.19,7,VIGR,2016,22772,VIGOR ALIMENTOS S.A.,2016-03-15 20:24:39,2015-01-01,2015-12-31,162768460.0,748897000.0,523312000.0,0.1903912299071459,3449063667.4,2700166667.4,0.19380729579329967,18.0,29.0,47.0,15.0
2016-04-11,TIMP3,BRTIMPACNOR1,ON      NM,6.675663101151372,7909,TIMP,2016,17639,TIM PARTICIPAÇÕES SA,2016-02-04 20:35:27,2015-01-01,2015-12-31,2421032479.0,1226619000.0,3244217000.0,0.1786496258218007,16161997186.749334,14935378186.749334,0.21721693012623336,23.0,25.0,48.0,16.0
2016-04-11,LAME4,BRLAMEACNPR6,PN  EB,15.017709814706,7679,LAME,2016,8087,LOJAS AMERICANAS S.A.,2016-03-16 19:12:35,2015-01-01,2015-12-31,1200491863.0,4912747000.0,1934742000.0,0.2462646785683737,18028638433.44979,13115891433.449791,0.14751128505575903,13.0,36.0,49.0,17.0
2016-04-11,LREN3,BRLRENACNOR1,ON      NM,14.28292663465133,10025,LREN,2016,8133,LOJAS RENNER S.A.,2016-02-04 20:35:50,2015-01-01,2015-12-31,640041000.0,1165485000.0,933253000.0,0.2684553275374592,9141658646.168873,7976173646.168873,0.11700510061591518,10.0,40.0,50.0,18.0
2016-04-11,ODPV3,BRODPVACNOR4,ON      NM,10.100457482084973,6815,ODPV,2016,20125,ODONTOPREV S.A.,2016-03-09 18:56:33,2015-01-01,2015-12-31,531294792.0,-334352000.0,308660000.0,0.9662564683711132,5366320457.04918,5700672457.04918,0.05414448950111592,1.0,52.0,53.0,19.0
2016-04-11,FRAS3,BRFRASACNOR0,ON  ED  N1,3.2986976615321786,117,FRAS,2016,6211,FRAS-LE S.A.,2016-03-22 07:31:56,2015-01-01,2015-12-31,124974000.0,165255000.0,80868000.0,0.135115988424549,412251441.5523225,246996441.5523225,0.32740552654022476,38.0,16.0,54.0,20.0
2016-04-11,MDIA3,BRMDIAACNOR7,ON      NM,20.62071346950943,714,MDIA,2016,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2016-02-26 18:02:39,2015-01-01,2015-12-31,113000000.0,400202000.0,580685000.0,0.1410406283768833,2330140622.0545654,1929938622.0545654,0.3008826256773995,37.0,17.0,54.0,21.0
2016-04-11,MULT3,BRMULTACNOR5,ON      N2,16.492427672704792,4745,MULT,2016,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2016-02-24 19:00:20,2015-01-01,2015-12-31,189997214.0,1800752000.0,627562000.0,0.1048005954423676,3133515309.910414,1332763309.9104142,0.4708728063966463,45.0,9.0,54.0,22.0
