cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
22799,SENIOR SOLUTION S.A.,2013-04-19 17:32:03,2012-01-01,2012-12-31,8.207408,-4.52927,8.299929,0.4014157934503887
23035,LINX S.A.,2013-04-22 12:39:47,2012-01-01,2012-12-31,13.524889,46.89200000000001,34.229,0.09441496186396404
6173,TAURUS ARMAS S.A.,2013-04-24 18:52:23,2012-01-01,2012-12-31,141.412617,491.95700000000005,115.185,0.12260936882595334
18902,VICUNHA SIDERURGIA SA,2013-05-09 18:24:43,2012-01-01,2012-12-31,1048.932883,15706.454999999998,638.877,0.02012761015011785
21555,UNIDAS S.A.,2013-05-13 22:27:05,2012-01-01,2012-12-31,285.139,344.96799999999996,53.084,0.04207445409576787
18678,TELEMAR PARTICIPAÇÕES SA,2013-05-13 22:38:41,2012-01-01,2012-12-31,2924.278,29670.987999999998,3067.443,0.04846905703565298
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2013-05-15 19:38:31,2012-01-01,2012-12-31,146.0,1228.687,666.969,0.19656196597893721
22373,ELETROSOM S/A,2013-05-17 13:42:02,2012-01-01,2012-12-31,8.0,233.482,74.029,0.16528187381389725
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-05-17 16:26:55,2011-01-01,2011-12-31,2.568,-22.534000000000002,5.748,0.09
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-05-21 16:09:05,2012-01-01,2012-12-31,2.568,-19.157,99.909,1.3909032230847111
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-05-21 18:08:36,2012-01-01,2012-12-31,158.510978,559.9140000000001,365.094,0.12412610726597254
19836,COSAN S.A.,2013-06-05 21:22:24,2012-04-01,2013-03-31,407.214353,9124.778,1598.538,0.08106748263177331
21709,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2013-06-20 14:59:37,2012-04-01,2013-03-31,192.612,530.23,57.455,0.06930981351201672
21709,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2013-06-21 17:04:59,2012-04-01,2013-03-31,192.612,530.23,57.455,0.06930981351201672
20516,SAO MARTINHO S.A.,2013-06-24 19:15:57,2012-04-01,2013-03-31,113.0,1347.636,198.81,0.0460971445434361
23183,ALTUS SISTEMAS DE AUTOMAÇÃO S.A.,2013-07-04 09:02:19,2012-01-01,2012-12-31,13.315579,46.043,6.698,0.07258916256157635
22020,JSL S.A.,2013-07-17 19:07:43,2012-01-01,2012-12-31,216.799134,2233.768,303.649,0.07244941495193918
21555,UNIDAS S.A.,2013-07-23 02:32:36,2011-01-01,2011-12-31,285.139,298.634,45.306,0.037375581220938946
22519,TECHNOS S.A.,2013-08-30 18:07:05,2012-01-01,2012-12-31,77.183412,-14.664,64.759,0.14389919870715773
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2013-09-09 07:58:02,2012-07-01,2013-06-30,48.046488,83.211818,7.491959,0.024791450045545393
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2013-09-09 08:26:26,2012-07-01,2013-06-30,48.046488,83.211818,7.491959,0.024791450045545393
22772,VIGOR ALIMENTOS S.A.,2013-10-07 17:51:38,2012-01-01,2012-12-31,149.714346,83.933,52.265,inf
20575,JBS S.A.,2013-10-07 18:10:46,2012-01-01,2012-12-31,2943.644008,15105.857,2720.529,0.05103429342446171
22500,BRASIL PHARMA S.A.,2013-10-10 18:39:32,2012-01-01,2012-12-31,254.64997,61.940000000000055,76.123,0.09586529563178213
6173,TAURUS ARMAS S.A.,2013-10-22 17:35:06,2012-01-01,2012-12-31,141.412617,491.95700000000005,115.185,0.12260936882595334
23221,SER EDUCACIONAL S.A.,2013-10-23 00:26:40,2010-01-01,2010-12-31,107.515296,13.743,44.876,0.32813179265036607
23221,SER EDUCACIONAL S.A.,2013-10-23 00:27:55,2012-01-01,2012-12-31,107.515296,64.214,76.405,0.27980657189466324
23230,RAIZEN ENERGIA S.A.,2013-10-23 14:34:00,2012-04-01,2013-03-31,6028783.268,4191.063,704.134,0.04555274237780761
6173,TAURUS ARMAS S.A.,2013-10-24 17:53:19,2012-01-01,2012-12-31,141.412617,491.95700000000005,115.185,0.12260936882595334
23248,ANIMA HOLDING S.A.,2013-10-25 18:40:12,2012-01-01,2012-12-31,1693.109,54.11,34.839,0.3510065946143982
23221,SER EDUCACIONAL S.A.,2013-10-30 22:02:48,2011-01-01,2011-12-31,107.515296,39.286,45.329,0.2308902317612465
6173,TAURUS ARMAS S.A.,2013-11-01 17:12:23,2012-01-01,2012-12-31,141.412617,491.95700000000005,115.185,0.12260936882595334
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2013-11-13 17:43:51,2012-01-01,2012-12-31,134.362,471.815,8.923,0.012471104937042857
23280,OURO VERDE LOCACAO E SERVICO S.A.,2013-11-19 16:22:54,2012-01-01,2012-12-31,87.16345,1.082036,0.148085,0.09377774153001792
22772,VIGOR ALIMENTOS S.A.,2013-11-21 18:24:19,2012-01-01,2012-12-31,149.714346,83.933,52.265,inf
19992,TOTVS S.A.,2014-01-29 17:40:21,2013-01-01,2013-12-31,163.467071,-135.69200000000006,319.024,0.28503025528147563
12793,FIBRIA CELULOSE S.A.,2014-01-29 19:35:18,2013-01-01,2013-12-31,553.591822,7433.163,1710.447,0.049856423994785105
7510,INDUSTRIAS ROMI S.A.,2014-02-11 19:09:11,2013-01-01,2013-12-31,71.757647,478.34400000000005,30.277,0.01465618923912254
12653,KLABIN S.A.,2014-02-12 09:36:33,2013-01-01,2013-12-31,917.683296,3984.214,1119.252,0.084922086635192
19550,NATURA COSMETICOS S.A.,2014-02-12 18:46:35,2013-01-01,2013-12-31,431.239,1584.598,1415.996,0.474661324917098
19550,NATURA COSMETICOS S.A.,2014-02-12 19:40:07,2013-01-01,2013-12-31,431.239,1584.598,1415.996,0.474661324917098
6505,VIA S.A.,2014-02-12 22:52:14,2013-01-01,2013-12-31,1291.028,429.20799999999963,2237.365,0.3511225304318609
4820,BRASKEM S.A.,2014-02-13 09:41:31,2013-01-01,2013-12-31,797.265348,14179.913,2739.921,0.07964937847116176
6505,VIA S.A.,2014-02-13 16:25:26,2013-01-01,2013-12-31,1290.752,429.20799999999963,2237.365,0.3511225304318609
23035,LINX S.A.,2014-02-13 17:41:36,2013-01-01,2013-12-31,46.556,-288.289,57.275,0.1348440258975868
19615,GRENDENE S.A.,2014-02-13 18:44:14,2013-01-01,2013-12-31,300.72,-314.28900000000004,399.233,0.16345727429956747
22055,MARISA LOJAS S.A.,2014-02-13 20:47:40,2013-01-01,2013-12-31,185.533,534.201,206.457,0.08930854536159501
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2014-02-13 21:14:41,2013-01-01,2013-12-31,1339.547,4011.673,242.01,0.016132807150016783
19550,NATURA COSMETICOS S.A.,2014-02-13 21:31:59,2013-01-01,2013-12-31,431.239,1584.598,1415.996,0.4785208086172493
14826,CIA BRASILEIRA DE DISTRIBUICAO,2014-02-13 21:32:57,2013-01-01,2013-12-31,264.453,1101.639000000001,2948.239,0.13443719249073197
17639,TIM PARTICIPAÇÕES SA,2014-02-13 21:53:31,2013-01-01,2013-12-31,2417.632647,-540.9859999999999,2438.873,0.11670623659812034
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2014-02-14 09:36:36,2013-01-01,2013-12-31,1013.78619,3372.165,700.88,0.021170793472259957
4669,GUARARAPES CONFECCOES S.A.,2014-02-17 18:30:38,2013-01-01,2013-12-31,62.4,167.47900000000004,571.803,0.14024961675607475
21091,DEXCO S.A.,2014-02-17 19:12:26,2013-01-01,2013-12-31,605.059,1453.9980000000005,821.979,0.10058862499223575
18678,TELEMAR PARTICIPAÇÕES SA,2014-02-19 03:20:25,2013-01-01,2013-12-31,3176.874,36135.304000000004,3799.772,0.05345463460520509
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2014-02-19 18:37:14,2013-01-01,2013-12-31,92.619,208.511,145.182,0.07594145651758687
18465,ULTRAPAR PARTICIPACOES S.A.,2014-02-19 19:40:20,2013-01-01,2013-12-31,544.383996,3544.425,2139.04,0.15279465675689244
14761,CIA HERING,2014-02-20 18:29:17,2013-01-01,2013-12-31,164.611,-116.27900000000001,405.003,0.4344699359758922
20362,POSITIVO TECNOLOGIA S.A.,2014-02-20 18:36:46,2013-01-01,2013-12-31,87.8,389.258,74.864,0.04906521341923593
8133,LOJAS RENNER S.A.,2014-02-20 18:42:23,2013-01-01,2013-12-31,125.895,980.8530000000002,650.438,0.22153196891352134
23280,OURO VERDE LOCACAO E SERVICO S.A.,2014-02-20 21:21:31,2012-01-01,2012-12-31,87.16345,1082.036,148.085,0.09377774153001793
19100,ATMA PARTICIPAÇÕES S.A.,2014-02-21 01:16:50,2013-01-01,2013-12-31,345.76787,816.0140000000001,196.366,0.10503561928936478
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2014-02-21 09:17:50,2013-01-01,2013-12-31,92.619,208.511,145.182,0.07594145651758687
3980,GERDAU S.A.,2014-02-21 17:53:19,2013-01-01,2013-12-31,1719.658728,12484.382999999998,2754.423,0.04437235804314766
8656,METALURGICA GERDAU S.A.,2014-02-21 18:07:32,2013-01-01,2013-12-31,412.681538,13786.181,2717.511,0.044523789888976324
3980,GERDAU S.A.,2014-02-21 18:37:14,2013-01-01,2013-12-31,1719.658728,12484.382999999998,2754.423,0.04437235804314766
8656,METALURGICA GERDAU S.A.,2014-02-21 18:57:11,2013-01-01,2013-12-31,412.681538,13786.181,2717.511,0.044523789888976324
22560,INBRANDS S.A.,2014-02-21 21:43:49,2013-01-01,2013-12-31,94.89672,370.716,109.184,0.10963733376339439
21431,HYPERA S.A.,2014-02-21 22:08:31,2013-01-01,2013-12-31,632.100787,2750.019,896.556,0.06508277135045491
22470,MAGAZINE LUIZA S.A.,2014-02-24 07:35:59,2013-01-01,2013-12-31,186.494,548.6859999999999,374.966,0.18939241994287864
13412,ÉVORA SA,2014-02-24 17:58:58,2013-01-01,2013-12-31,17.887,748.4089999999999,163.086,0.08191721272175163
21040,SYN PROP & TECH S.A.,2014-02-24 18:25:53,2013-01-01,2013-12-31,83.0,1361.644,228.602,0.09273966110821193
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2014-02-24 19:08:17,2013-01-01,2013-12-31,233.293408,1118.02,330.663,0.06853663676216072
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2014-02-24 19:14:11,2013-01-01,2013-12-31,189.997214,1756.8339999999998,486.021,0.06975061254204294
19100,ATMA PARTICIPAÇÕES S.A.,2014-02-24 20:19:23,2013-01-01,2013-12-31,345.76787,816.0140000000001,196.366,0.10503561928936478
21652,CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO,2014-02-25 00:10:18,2013-01-01,2013-12-31,6242.525,813.6260000000002,193.959,0.10361284118971131
8451,MARCOPOLO S.A.,2014-02-25 08:08:57,2013-01-01,2013-12-31,896.900084,1066.8290000000002,394.893,0.12691025885118745
13412,ÉVORA SA,2014-02-25 10:15:35,2013-01-01,2013-12-31,17.887,748.4089999999999,163.086,0.08191721272175163
6343,TUPY S.A.,2014-02-25 17:45:11,2013-01-01,2013-12-31,144.178,676.223,258.677,0.07255464861145758
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2014-02-25 18:06:36,2013-01-01,2013-12-31,51.56827,-60.498999999999995,58.414,0.11251197254413278
20125,ODONTOPREV S.A.,2014-02-25 20:01:25,2013-01-01,2013-12-31,531.294792,-257.122,263.085,0.3592191091314952
22020,JSL S.A.,2014-02-25 21:42:51,2013-01-01,2013-12-31,216.799134,2744.3700000000003,354.857,0.0735642269078418
22020,JSL S.A.,2014-02-26 00:02:22,2013-01-01,2013-12-31,216.799134,2744.3700000000003,354.857,0.0735642269078418
20087,EMBRAER S.A.,2014-02-26 07:00:40,2013-01-01,2013-12-31,740.465,-1005.5859999999993,1605.885,0.1705259514980814
5410,WEG S.A.,2014-02-26 07:27:42,2013-01-01,2013-12-31,620.905029,-164.79500000000007,1011.753,0.15609216623040015
17450,RUMO S.A.,2014-02-26 08:56:14,2013-01-01,2013-12-31,687.664312,4054.672,1212.883,0.09738220747484008
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2014-02-26 17:37:14,2013-01-01,2013-12-31,80.041132,502.006,80.897,0.04721485350154002
14664,SCHULZ S.A.,2014-02-26 18:07:13,2013-01-01,2013-12-31,63.816925,271.645,124.521,0.13745258041802488
11932,IOCHPE MAXION S.A.,2014-02-26 18:20:28,2013-01-01,2013-12-31,94.863,2111.254,453.559,0.0898652421867096
20141,CREMER SA,2014-02-26 18:24:03,2013-01-01,2013-12-31,0.030632,193.05700000000002,61.224,0.09033278041321463
9393,PARANAPANEMA S.A.,2014-02-26 18:30:59,2013-01-01,2013-12-31,319.176942,727.9140000000002,160.143,0.06396996822514751
22357,Aliansce Sonae Shopping Centers S.A.,2014-02-26 18:51:23,2013-01-01,2013-12-31,76.423831,480.2200000000001,547.842,0.13183462976993746
19836,COSAN S.A.,2014-02-26 20:20:36,2013-04-01,2013-12-31,407.214353,7.355606,1.262751,0.04152776345903525
20435,TECNISA S.A.,2014-02-26 20:47:31,2013-01-01,2013-12-31,185.967,1929.8070000000002,322.059,0.06984176437421387
17450,RUMO S.A.,2014-02-26 21:25:17,2013-01-01,2013-12-31,687.664312,4054.672,1212.883,0.09738220747484008
4170,VALE S.A.,2014-02-26 21:52:20,2013-01-01,2013-12-31,5365.305,56511.765999999996,33436.715,0.10879219043556317
22365,ENAUTA PARTICIPAÇÕES S.A.,2014-02-26 22:17:01,2013-01-01,2013-12-31,265.806905,-837.8149999999999,125.633,0.0650066325474627
4537,GRAZZIOTIN S.A.,2014-02-27 08:09:24,2013-01-01,2013-12-31,21.815945,-87.38131,53.334519,0.14451680865141153
19836,COSAN S.A.,2014-02-27 12:38:37,2013-04-01,2013-12-31,407.214353,7355.606,1262.751,0.04152776345903525
20141,CREMER SA,2014-02-27 14:55:20,2013-01-01,2013-12-31,30.632,193.05700000000002,61.224,0.09033278041321463
20141,CREMER SA,2014-02-27 15:38:45,2013-01-01,2013-12-31,30.919519,193.05700000000002,61.224,0.09033278041321463
22438,INTERNATIONAL MEAL COMPANY HOLDINGS S/A,2014-02-27 18:10:10,2013-01-01,2013-12-31,84.482793,244.44600000000003,50.418,0.0316477910378489
22551,SOMOS EDUCAÇÃO S.A.,2014-02-27 18:33:26,2013-01-01,2013-12-31,261.257651,403.28,206.958,0.13262712679034894
21156,J. MACEDO S.A.,2014-02-27 18:41:33,2013-01-01,2013-12-31,21.832,188.498,77.621,0.10532000057563302
16292,BRF S.A.,2014-02-27 19:05:52,2013-01-01,2013-12-31,872.473246,6593.906999999998,1959.648,0.06000345443703787
21555,UNIDAS S.A.,2014-02-27 22:50:40,2013-01-01,2013-12-31,54.076,631.796,116.199,0.08002443786136365
22381,Autometal S.A.,2014-02-28 07:58:13,2013-01-01,2013-12-31,125.908,557.1980000000001,262.84,0.1483914897111456
4030,CIA SIDERURGICA NACIONAL,2014-02-28 08:38:04,2013-01-01,2013-12-31,1457.970108,17750.758,3119.754,0.07793364035875917
2429,IRANI PAPEL E EMBALAGEM S.A.,2014-02-28 09:31:58,2013-01-01,2013-12-31,166.72,495.751,109.037,0.09414719341899729
20141,CREMER SA,2014-03-07 10:32:44,2013-01-01,2013-12-31,30.919519,193.05700000000002,61.224,0.09033278041321463
20788,MARFRIG GLOBAL FOODS S.A.,2014-03-09 17:34:34,2013-01-01,2013-12-31,520.747405,7280.987000000001,866.754,0.04189319410376089
20125,ODONTOPREV S.A.,2014-03-10 15:36:04,2013-01-01,2013-12-31,531.294792,-257.122,263.085,0.3592191091314952
6343,TUPY S.A.,2014-03-10 17:01:17,2013-01-01,2013-12-31,144.178,676.223,258.677,0.07255464861145758
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2014-03-10 18:07:05,2013-01-01,2013-12-31,113.45,266.865,578.802,0.1344042676184039
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2014-03-11 08:29:29,2013-01-01,2013-12-31,176.611578,915.692,288.968,0.08131378471162258
20931,MINERVA S.A.,2014-03-11 18:50:11,2013-01-01,2013-12-31,145.056023,1865.4099999999999,459.517,0.14226419059422077
21334,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,2014-03-12 00:04:48,2013-01-01,2013-12-31,12.414678,25.641,4.755,0.05365165658016206
6211,FRAS-LE S.A.,2014-03-12 06:15:31,2013-01-01,2013-12-31,99.981,172.389,67.404,0.08046244530980108
18821,CCR S.A.,2014-03-12 18:32:08,2013-01-01,2013-12-31,1765.5872,6995.933,2725.018,0.1792332276776131
20990,AMERICANAS S.A.,2014-03-12 19:36:48,2013-01-01,2013-12-31,158.999202,1701.8169999999998,272.97,0.0764132793373904
8087,LOJAS AMERICANAS S.A.,2014-03-12 19:37:40,2013-01-01,2013-12-31,993.731338,3604.8999999999996,1450.915,0.22208052612647544
20745,SLC AGRICOLA S.A.,2014-03-12 20:33:22,2013-01-01,2013-12-31,98.8975,777.312,150.479,0.03751687701790431
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2014-03-13 07:46:23,2013-01-01,2013-12-31,243.785,1192.137,446.422,0.11199008412981853
22357,Aliansce Sonae Shopping Centers S.A.,2014-03-13 16:13:05,2013-01-01,2013-12-31,76.423831,480.2200000000001,547.842,0.13183462976993746
20613,METALFRIO SOLUTIONS S.A.,2014-03-13 18:07:42,2013-01-01,2013-12-31,41.439,250.584,0.046,6.818610584567839e-05
21881,FLEURY S.A.,2014-03-13 18:20:17,2013-01-01,2013-12-31,156.293356,444.5830000000001,169.506,0.05365212382857441
21130,TRISUL S.A.,2014-03-13 18:28:52,2013-01-01,2013-12-31,81.799,381.584,74.675,0.03788042404738828
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2014-03-13 19:57:21,2013-01-01,2013-12-31,483.102,1595.128,468.818,0.05240088334016386
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2014-03-13 20:26:39,2013-01-01,2013-12-31,171.453,615.7160000000001,39.33,0.028200501264024035
19909,BR MALLS PARTICIPACOES S.A.,2014-03-13 20:52:43,2013-01-01,2013-12-31,457.066,4278.201,1811.726,0.09560426360103409
13986,SUZANO S.A.,2014-03-14 00:15:31,2013-01-01,2013-12-31,1107.739,9187.345,975.567,0.037039231403162544
19658,POMIFRUTAS S/A EM RECUPERACAO JUDICIAL,2014-03-14 08:37:44,2013-01-01,2013-12-31,150.0,57.321999999999996,24.825,0.14333391654273467
11398,TRONOX PIGMENTOS DO BRASIL S/A,2014-03-14 09:38:45,2013-01-01,2013-12-31,2321.49977,-24.822999999999997,11.49,0.020689598725350037
8575,MAHLE-METAL LEVE S.A.,2014-03-14 17:55:09,2013-01-01,2013-12-31,128.3085,267.39099999999996,311.362,0.12060935334852647
10456,ALPARGATAS S.A.,2014-03-14 17:56:13,2013-01-01,2013-12-31,427.682,-257.5659999999999,325.399,0.15994374202658287
18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2014-03-17 00:48:40,2013-01-01,2013-12-31,437.070783,551.8249999999999,203.107,0.05233257362637876
5762,ETERNIT S.A. - Em Recuperação Judicial,2014-03-17 10:31:17,2013-01-01,2013-12-31,89.5,33.724000000000004,143.247,0.20380306707997947
4820,BRASKEM S.A.,2014-03-17 17:45:42,2013-01-01,2013-12-31,797.265348,14179.913,2739.921,0.07964937847116176
19550,NATURA COSMETICOS S.A.,2014-03-17 18:18:45,2013-01-01,2013-12-31,431.239,1584.598,1415.996,0.4785208086172493
21431,HYPERA S.A.,2014-03-17 18:26:25,2013-01-01,2013-12-31,632.100787,2750.019,896.556,0.06508277135045491
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2014-03-17 18:48:00,2013-01-01,2013-12-31,62.881,-5.134999999999991,38.935,0.02492241175306765
4170,VALE S.A.,2014-03-17 19:18:56,2013-01-01,2013-12-31,5365.305,56511.765999999996,33436.715,0.10879219043556317
19909,BR MALLS PARTICIPACOES S.A.,2014-03-17 19:22:07,2013-01-01,2013-12-31,457.066,4278.201,1811.726,0.09560426360103409
21350,DIRECIONAL ENGENHARIA S.A.,2014-03-17 19:23:22,2013-01-01,2013-12-31,155.298749,347.7489999999999,258.721,0.09187441588439339
19909,BR MALLS PARTICIPACOES S.A.,2014-03-17 19:38:49,2013-01-01,2013-12-31,457.066,4278.201,1811.726,0.09560426360103409
5258,RAIA DROGASIL S.A.,2014-03-17 19:47:05,2013-01-01,2013-12-31,330.386,2.9399999999999977,149.834,0.043186087582340986
22055,MARISA LOJAS S.A.,2014-03-17 22:16:40,2013-01-01,2013-12-31,185.533,534.201,206.457,0.08930854536159501
17973,COGNA EDUCAÇÃO S.A.,2014-03-18 07:26:11,2013-01-01,2013-12-31,268.704,130.28800000000007,558.75,0.1426030297464255
94,PANATLANTICA S.A.,2014-03-18 10:38:57,2013-01-01,2013-12-31,12.587,28.681999999999988,68.165,0.307755294697094
21903,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2014-03-18 19:27:10,2013-01-01,2013-12-31,696.715,2013.776,921.027,0.24697860483484654
20877,HELBOR EMPREENDIMENTOS S.A.,2014-03-18 20:37:15,2013-01-01,2013-12-31,257.7,997.5219999999999,456.041,0.13827131376258392
14826,CIA BRASILEIRA DE DISTRIBUICAO,2014-03-18 20:52:41,2013-01-01,2013-12-31,264.453,1101.639000000001,2948.239,0.13443719249073197
21180,BRASIL BROKERS PARTICIPACOES S.A.,2014-03-18 21:53:18,2013-01-01,2013-12-31,190.814,-139.836,90.18,0.0961876472660631
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2014-03-19 08:00:46,2013-01-01,2013-12-31,88.637,-87.273,148.49,0.28338687617290625
20990,AMERICANAS S.A.,2014-03-19 09:46:24,2013-01-01,2013-12-31,158.999202,1701.8169999999998,272.97,0.0764132793373904
8087,LOJAS AMERICANAS S.A.,2014-03-19 09:46:52,2013-01-01,2013-12-31,993.731338,3604.8999999999996,1450.915,0.22208052612647544
20788,MARFRIG GLOBAL FOODS S.A.,2014-03-19 09:48:17,2013-01-01,2013-12-31,520.747405,7280.987000000001,866.754,0.04189319410376089
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2014-03-19 18:12:55,2013-01-01,2013-12-31,189.997214,1756.8339999999998,486.021,0.06975061254204294
21431,HYPERA S.A.,2014-03-19 18:38:51,2013-01-01,2013-12-31,632.100787,2750.019,896.556,0.06508277135045491
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2014-03-19 21:13:25,2013-01-01,2013-12-31,146.72412,93.60700000000003,568.504,0.23211838628716505
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2014-03-19 21:22:05,2013-01-01,2013-12-31,91.712,1210.822,93.411,0.039630062693285006
22691,CIA LOCAÇÃO DAS AMÉRICAS,2014-03-20 09:50:17,2013-01-01,2013-12-31,65.075322,502.7159999999999,87.177,0.07712772488786772
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2014-03-20 17:17:42,2013-01-01,2013-12-31,28.596,422.59799999999996,49.124,0.040328731408726275
21016,YDUQS PARTICIPACOES S.A.,2014-03-20 18:41:38,2013-01-01,2013-12-31,293.415,-464.277,248.545,0.193834597482887
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2014-03-20 18:52:07,2013-01-01,2013-12-31,48.575,309.219,158.087,0.08860250171961376
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2014-03-20 18:56:00,2013-01-01,2013-12-31,171.453,615.7160000000001,39.33,0.028200501264024035
22691,CIA LOCAÇÃO DAS AMÉRICAS,2014-03-20 19:05:57,2013-01-01,2013-12-31,65.075322,502.7159999999999,87.177,0.07712772488786772
23248,ANIMA HOLDING S.A.,2014-03-20 19:08:59,2013-01-01,2013-12-31,82.866371,-338.95500000000004,39.901,0.36340210026632813
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2014-03-20 19:10:03,2013-01-01,2013-12-31,176.0,1300.284,260.688,0.05266614466026015
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2014-03-20 19:16:51,2013-01-01,2013-12-31,88.32,-223.555,76.466,0.055732005212359464
20842,MAGNESITA REFRATARIOS S.A.,2014-03-20 19:31:34,2013-01-01,2013-12-31,290.677834,534.4750000000001,312.53,0.06734913771992893
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2014-03-20 19:48:31,2013-01-01,2013-12-31,416.659,2653.5899999999997,1002.012,0.08233219469963897
22519,TECHNOS S.A.,2014-03-20 21:08:24,2013-01-01,2013-12-31,77.636196,193.45,48.49,0.08140873015873015
22772,VIGOR ALIMENTOS S.A.,2014-03-20 21:09:11,2013-01-01,2013-12-31,149.714346,826.159,101.903,0.050960070557321
19739,LOCALIZA RENT A CAR S.A.,2014-03-21 08:28:52,2013-01-01,2013-12-31,211.793,1332.7989999999998,652.067,0.16837555722310596
8753,METISA METALURGICA TIMBOENSE S.A.,2014-03-21 09:06:23,2013-01-01,2013-12-31,9.764483,-32.26827299999999,25.573622,0.11650219712985435
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2014-03-21 14:36:28,2013-01-01,2013-12-31,10.582,360.066,69.693,0.05988283126530515
22144,CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.,2014-03-21 18:58:12,2013-01-01,2013-12-31,1446.898779,1.025841,0.098603,0.031707832584463455
18775,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2014-03-21 19:09:24,2013-01-01,2013-12-31,429.171,4207.078,522.797,0.05691776479932566
21555,UNIDAS S.A.,2014-03-24 14:54:42,2013-01-01,2013-12-31,54.076,631.796,116.199,0.08002443786136365
