cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
12793,FIBRIA CELULOSE S.A.,2012-02-01 20:40:29,2011-01-01,2011-12-31,467591824.0,9264576000.0,377659000.0,0.015865191473573355
12793,FIBRIA CELULOSE S.A.,2013-01-30 20:14:33,2012-12-01,2012-12-31,553591824.0,7472113000.0,706495000.0,0.031171081784938045
12793,FIBRIA CELULOSE S.A.,2013-01-31 15:14:37,2012-01-01,2012-12-31,553591824.0,7472113000.0,706495000.0,0.031171081784938045
12793,FIBRIA CELULOSE S.A.,2014-01-29 19:35:18,2013-01-01,2013-12-31,553591822.0,7433163000.0,1710447000.0,0.07801562066621885
12793,FIBRIA CELULOSE S.A.,2015-01-28 19:45:57,2014-01-01,2014-12-31,553591822.0,7182633000.0,1656615000.0,0.07599730768465009
12793,FIBRIA CELULOSE S.A.,2016-01-27 20:04:45,2015-01-01,2015-12-31,553591112.0,10254317000.0,3524324000.0,0.15276894040422048
12793,FIBRIA CELULOSE S.A.,2017-01-30 19:11:54,2016-01-01,2016-12-31,553590604.0,11459279000.0,1427450000.0,0.05647237865915754
12793,FIBRIA CELULOSE S.A.,2017-02-17 16:39:38,2016-01-01,2016-12-31,553590604.0,11459279000.0,1427450000.0,0.05647237865915754
12793,FIBRIA CELULOSE S.A.,2018-01-29 19:33:43,2017-01-01,2017-12-31,553934646.0,12627422000.0,2318134000.0,0.08498383878991769
12793,FIBRIA CELULOSE S.A.,2019-02-21 19:48:25,2018-01-01,2018-12-31,553733881.0,14556204000.0,6721368000.0,0.23355074149777297
12823,SIDERURGICA J. L. ALIPERTI S.A.,2011-03-31 11:21:28,2010-01-01,2010-12-31,185955.0,25097000.0,7166000.0,0.043774931124428075
12823,SIDERURGICA J. L. ALIPERTI S.A.,2011-05-23 11:00:44,2010-01-01,2010-12-31,185955.0,25097000.0,7166000.0,0.043774931124428075
12823,SIDERURGICA J. L. ALIPERTI S.A.,2012-03-23 16:19:46,2011-01-01,2011-12-31,185955.0,11248000.0,12286000.0,0.036784651405098234
12823,SIDERURGICA J. L. ALIPERTI S.A.,2013-03-26 17:44:18,2012-01-01,2012-12-31,185955.0,-12673000.0,15988000.0,0.06827810044414076
12823,SIDERURGICA J. L. ALIPERTI S.A.,2014-03-28 16:25:34,2013-01-01,2013-12-31,185955.0,4473000.0,8362000.0,0.03087317703525937
12823,SIDERURGICA J. L. ALIPERTI S.A.,2014-04-09 15:39:56,2013-01-01,2013-12-31,185955.0,6537000.0,8362000.0,0.030639688693141428
12823,SIDERURGICA J. L. ALIPERTI S.A.,2015-03-25 15:22:05,2014-01-01,2014-12-31,185955.0,17566000.0,10221000.0,0.035695825882878854
12823,SIDERURGICA J. L. ALIPERTI S.A.,2016-03-30 14:47:08,2015-01-01,2015-12-31,185955.0,15728000.0,6236000.0,0.021227346377462795
12823,SIDERURGICA J. L. ALIPERTI S.A.,2021-03-31 12:34:39,2020-01-01,2020-12-31,18595.0,-3909000.0,70500000.0,0.2738353259223007
12858,DIGITEL S.A. - INDUSTRIA ELETRONICA EM RECUPERAÇÃO JUDICIAL,2011-03-28 16:49:07,2010-01-01,2010-12-31,6440.0,-10044.0,1352.0,0.044429838974696025
13030,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-01 15:17:52,2010-01-01,2010-12-31,12600000.0,125738000.0,8493000.0,0.02119593700866006
13030,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2021-03-31 10:23:31,2020-01-01,2020-12-31,12600000.0,403000.0,10873000.0,0.048715030735317834
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2011-04-30 12:32:48,2010-01-01,2010-12-31,10582000.0,174918000.0,35994000.0,0.05690283170395477
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2012-03-23 09:08:07,2011-01-01,2011-12-31,10582361000.0,233708000.0,61729000.0,0.08794733047816881
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2012-03-23 12:14:03,2011-01-01,2011-12-31,10582361000.0,233708000.0,61729000.0,0.08794733047816881
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2012-04-13 18:38:26,2011-01-01,2011-12-31,10582000.0,233708000.0,61729000.0,0.08794733047816881
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2013-03-21 14:24:45,2012-01-01,2012-12-31,10582000.0,272574000.0,80236000.0,0.10445722885527448
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2013-03-26 16:47:36,2012-01-01,2012-12-31,10582000.0,272574000.0,80236000.0,0.10445722885527448
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2014-03-21 14:36:28,2013-01-01,2013-12-31,10582000.0,360066000.0,69693000.0,0.08312292097281476
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2015-03-24 14:05:57,2014-01-01,2014-12-31,10582000.0,414611000.0,74304000.0,0.07521591778725265
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2016-03-24 15:27:13,2015-01-01,2015-12-31,10582000.0,485038000.0,87557000.0,0.08102335747645606
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2017-03-24 17:25:38,2016-01-01,2016-12-31,10582000.0,489482000.0,113585000.0,0.10224123296166977
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2017-03-28 17:57:40,2016-01-01,2016-12-31,10582000.0,489482000.0,113585000.0,0.10224123296166977
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2018-03-23 15:40:09,2017-01-01,2017-12-31,10582000.0,376760000.0,66364000.0,0.06527013776125906
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2018-03-29 17:36:11,2017-01-01,2017-12-31,10582000.0,376760000.0,66364000.0,0.06527013776125906
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2019-03-22 11:42:15,2018-01-01,2018-12-31,10582000.0,432044000.0,63275000.0,0.0579109941654273
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2020-03-20 11:02:58,2019-01-01,2019-12-31,10582000.0,521336000.0,29250000.0,0.02454645700216009
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2021-03-23 11:24:07,2020-01-01,2020-12-31,10582000.0,474452000.0,117446000.0,0.1001972447165375
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2022-03-23 10:00:44,2021-01-01,2021-12-31,10582000.0,535520000.0,83681000.0,0.06642814843274945
13412,ÉVORA SA,2011-03-14 23:05:42,2010-01-01,2010-12-31,16402000.0,201191000.0,101776000.0,0.18611897965192298
13412,ÉVORA SA,2012-04-01 03:53:43,2011-01-01,2011-12-31,16402000.0,853560000.0,138043000.0,0.10370572374940182
13412,ÉVORA SA,2012-04-09 17:56:08,2011-01-01,2011-12-31,16402000.0,853560000.0,138043000.0,0.10370572374940182
13412,ÉVORA SA,2012-11-14 21:59:30,2011-01-01,2011-12-31,16402000.0,853560000.0,127413000.0,0.09683523956676351
13412,ÉVORA SA,2013-02-26 19:26:19,2012-01-01,2012-12-31,17887000.0,789654000.0,154059000.0,0.10530974842659817
13412,ÉVORA SA,2013-03-27 18:59:02,2012-01-01,2012-12-31,17887000.0,789654000.0,154059000.0,0.10652985358446311
13412,ÉVORA SA,2014-02-24 17:58:58,2013-01-01,2013-12-31,17887000.0,748409000.0,163086000.0,0.10908871995371192
13412,ÉVORA SA,2014-02-25 10:15:35,2013-01-01,2013-12-31,17887000.0,748409000.0,163086000.0,0.10908871995371192
13412,ÉVORA SA,2015-02-24 17:19:36,2014-01-01,2014-12-31,17887000.0,984693000.0,198913000.0,0.10917756083959687
13412,ÉVORA SA,2016-03-16 18:04:35,2015-01-01,2015-12-31,17887000.0,1473406000.0,330840000.0,0.12666476258588463
13439,METALURGICA RIOSULENSE S.A.,2022-03-29 08:14:27,2021-01-01,2021-12-31,5830000.0,-5891000.0,68327000.0,0.92170616880927
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2011-02-17 10:05:09,2010-01-01,2010-12-31,166430000.0,402322000.0,53324000.0,0.07975888657049053
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2011-03-04 13:38:57,2010-01-01,2010-12-31,166430000.0,402322000.0,53324000.0,0.07975888657049053
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2012-03-06 10:23:30,2011-01-01,2011-12-31,166430000.0,499796000.0,96857000.0,0.12365533741360073
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2015-02-06 09:28:05,2014-01-01,2014-12-31,248508000.0,385763000.0,38470000.0,0.05955320390664064
13773,PBG S/A,2011-03-21 23:20:04,2010-01-01,2010-12-31,159009000.0,128904000.0,69389000.0,0.3657057025403183
13773,PBG S/A,2012-03-29 20:28:20,2011-01-01,2011-12-31,159009.0,109745000.0,66349000.0,0.3463921939199031
13773,PBG S/A,2012-03-30 11:27:05,2011-01-01,2011-12-31,159009000.0,109745000.0,66349000.0,0.3463921939199031
13773,PBG S/A,2013-03-28 07:22:06,2012-01-01,2012-12-31,159009000.0,107645000.0,116862000.0,0.49776804729695195
13773,PBG S/A,2014-03-25 20:46:58,2013-01-01,2013-12-31,159009000.0,235457000.0,138713000.0,0.32461609027553506
13773,PBG S/A,2015-03-23 18:59:34,2014-01-01,2014-12-31,158488000.0,354985000.0,157757000.0,0.2663621858458629
13773,PBG S/A,2016-03-11 19:18:12,2015-01-01,2015-12-31,158488000.0,509586000.0,134405000.0,0.18127513682796498
13773,PBG S/A,2017-03-17 17:55:26,2016-01-01,2016-12-31,158489000.0,480916000.0,75808000.0,0.10538036490008688
13773,PBG S/A,2017-03-21 09:20:46,2016-01-01,2016-12-31,158489000.0,480916000.0,75808000.0,0.10538036490008688
13773,PBG S/A,2018-02-23 20:11:02,2017-01-01,2017-12-31,158489000.0,419182000.0,149006000.0,0.21158351816563056
13773,PBG S/A,2019-02-18 21:11:26,2018-01-01,2018-12-31,158489000.0,513013000.0,244404000.0,0.27927640712897356
13773,PBG S/A,2020-03-20 21:48:34,2019-01-01,2019-12-31,158488517000.0,520529000.0,75071000.0,0.08452370899551322
13773,PBG S/A,2020-04-14 18:09:48,2019-01-01,2019-12-31,158489000.0,520529000.0,75071000.0,0.08452370899551322
13773,PBG S/A,2021-03-25 22:55:17,2020-01-01,2020-12-31,158488000.0,401441000.0,115579000.0,0.141186746068102
13773,PBG S/A,2021-03-26 00:47:59,2020-01-01,2020-12-31,158488000.0,401441000.0,115579000.0,0.141186746068102
13773,PBG S/A,2022-03-17 22:16:43,2021-01-01,2021-12-31,147530000.0,572674000.0,288741000.0,0.31086494744469123
13986,SUZANO S.A.,2011-03-01 10:28:30,2010-01-01,2010-12-31,408892000.0,3420957000.0,1151445000.0,0.09546348138078872
13986,SUZANO S.A.,2012-03-26 09:53:00,2011-01-01,2011-12-31,408892000.0,5469767000.0,676357000.0,0.04466373151032442
13986,SUZANO S.A.,2013-03-12 09:06:34,2012-01-01,2012-12-31,1107677000.0,6381496000.0,544355000.0,0.03131433156380845
13986,SUZANO S.A.,2014-03-14 00:15:31,2013-01-01,2013-12-31,1107739000.0,9187345000.0,975567000.0,0.04908615948892314
13986,SUZANO S.A.,2015-03-05 11:59:28,2014-01-01,2014-12-31,1107739000.0,10074470000.0,1229569000.0,0.060303727360641955
13986,SUZANO S.A.,2016-02-19 08:15:42,2015-01-01,2015-12-31,1107739000.0,12262792000.0,3069984000.0,0.14309029002408916
13986,SUZANO S.A.,2017-02-08 18:44:39,2016-01-01,2016-12-31,1107739000.0,10317467000.0,1317093000.0,0.06437102343335682
13986,SUZANO S.A.,2018-02-07 19:33:40,2017-01-01,2017-12-31,1105826145000.0,9483518000.0,3257905000.0,0.15436597420752698
13986,SUZANO S.A.,2018-02-09 12:17:10,2017-01-01,2017-12-31,1105826000.0,9483518000.0,3257905000.0,0.15436597420752698
13986,SUZANO S.A.,2019-02-21 19:48:22,2018-01-01,2018-12-31,1105826000.0,10251491000.0,5005759000.0,0.22470095961714787
13986,SUZANO S.A.,2020-02-12 18:17:33,2019-01-01,2019-12-31,1361263584.0,54284568000.0,2628578000.0,0.03632010302471502
13986,SUZANO S.A.,2021-02-10 18:30:00,2020-01-01,2020-12-31,1361263584.0,63852746000.0,8443394000.0,0.11860344561276505
13986,SUZANO S.A.,2022-02-09 18:00:34,2021-01-01,2021-12-31,1361263584.0,58529578000.0,18180191000.0,0.24666254698410853
14010,PREDILETO ALIMENTOS SA,2011-07-14 09:18:23,2010-01-01,2010-12-31,396142.0,124234.0,1642.0,0.005588360418616523
14028,VALE FERTILIZANTES S.A.,2011-03-24 18:22:04,2010-01-01,2010-12-31,422472568.0,-45617000.0,127028000.0,0.03629391130980425
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2011-03-16 07:37:57,2010-01-01,2010-12-31,243785000.0,69816000.0,450228000.0,0.26679260801702814
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2012-02-28 08:02:22,2011-01-01,2011-12-31,243785000.0,379538000.0,459779000.0,0.20517641157822586
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2013-02-28 07:51:03,2012-01-01,2012-12-31,243785000.0,762000000.0,167919000.0,0.06409961304094391
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2014-03-13 07:46:23,2013-01-01,2013-12-31,243785000.0,1192137000.0,446422000.0,0.1574711325969287
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2014-04-02 11:18:19,2013-01-01,2013-12-31,243785000.0,1192137000.0,446422000.0,0.1574711325969287
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2015-03-12 07:39:13,2014-01-01,2014-12-31,304731816000.0,1058638000.0,369412000.0,0.13183953358729641
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2015-03-12 11:27:34,2014-01-01,2014-12-31,304731000.0,1058638000.0,369412000.0,0.13183953358729641
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2016-03-23 07:34:39,2015-01-01,2015-12-31,304731000.0,1362366000.0,37230000.0,0.012620193529972875
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2017-03-24 07:33:51,2016-01-01,2016-12-31,345776000.0,614692000.0,21386000.0,0.008537407144818952
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2018-03-14 07:52:24,2017-01-01,2017-12-31,345776000.0,555361000.0,190946000.0,0.07751256383401937
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2019-03-20 07:42:57,2018-01-01,2018-12-31,345776000.0,1110864000.0,437490000.0,0.13862935999302878
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2020-03-05 08:15:00,2019-01-01,2019-12-31,345776000.0,880515000.0,530958000.0,0.1737156863931906
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2021-03-04 18:23:04,2020-01-01,2020-12-31,345776000.0,1144699000.0,1014440000.0,0.2663366994297248
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2021-03-08 17:46:41,2020-01-01,2020-12-31,345776000.0,1144699000.0,1014440000.0,0.2663366994297248
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2021-03-11 19:59:12,2020-01-01,2020-12-31,345776000.0,1144699000.0,1014440000.0,0.2663366994297248
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2022-02-24 19:36:51,2021-01-01,2021-12-31,329331000.0,1812935000.0,1100515000.0,0.21631000407848378
14133,TEC TOY S/A,2014-03-27 18:01:38,2013-01-01,2013-12-31,1322640735000.0,50974000.0,2633000.0,0.0490800976755457
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-02-24 20:09:31,2010-01-01,2010-12-31,1013786190.0,3198022000.0,2138348000.0,0.09620298928456014
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-03-11 11:07:41,2010-01-01,2010-12-31,1013786190.0,3198022000.0,2138348000.0,0.09620298928456014
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-03-16 17:01:24,2010-01-01,2010-12-31,1013786190.0,3198022000.0,2138348000.0,0.09620298928456014
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2012-03-07 16:16:27,2011-01-01,2011-12-31,1013786190.0,3571947000.0,692819000.0,0.030674503563068202
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2012-03-07 17:57:23,2011-01-01,2011-12-31,1013786190.0,3571947000.0,692819000.0,0.030674503563068202
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2014-02-14 09:36:36,2013-01-01,2013-12-31,1013786190.0,3372165000.0,700880000.0,0.03156248437929921
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2015-02-18 12:33:14,2014-01-01,2014-12-31,1013786190.0,3832312000.0,706748000.0,0.031280440978675376
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2015-02-27 18:06:02,2014-01-01,2014-12-31,1013786190.0,3832312000.0,706748000.0,0.031280440978675376
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2015-03-04 17:20:34,2014-01-01,2014-12-31,1013786190.0,3832312000.0,706748000.0,0.031280440978675376
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2018-02-09 08:54:22,2017-01-01,2017-12-31,1253079108.0,4321491000.0,883870000.0,0.04531399036833542
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2019-02-15 08:18:09,2018-01-01,2018-12-31,1253079108.0,4156441000.0,1142271000.0,0.05753403171740347
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2020-02-14 07:52:07,2019-01-01,2019-12-31,1253079108.0,3185097000.0,952511000.0,0.05079847074103207
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2021-02-12 07:57:07,2020-01-01,2020-12-31,1253079108.0,1100258000.0,2928465000.0,0.16325092700430607
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2022-02-11 07:52:46,2021-01-01,2021-12-31,1253079108.0,-723972000.0,11490462000.0,0.4861726259767964
14346,WHIRLPOOL S.A.,2011-03-25 05:01:49,2010-01-01,2010-12-31,1502786000.0,-400118000.0,762133000.0,0.5777446420124444
14346,WHIRLPOOL S.A.,2011-03-25 16:57:10,2010-01-01,2010-12-31,1502786000.0,-400118000.0,762133000.0,0.5777446420124444
14346,WHIRLPOOL S.A.,2012-02-28 07:48:22,2011-01-01,2011-12-31,1502786000.0,-580184000.0,360321000.0,0.2927059301380991
14346,WHIRLPOOL S.A.,2013-02-28 09:32:45,2012-01-01,2012-12-31,1502786000.0,-266017000.0,871525000.0,0.4671318018924861
14346,WHIRLPOOL S.A.,2013-04-19 18:00:59,2012-01-01,2012-12-31,1502786000.0,-266017000.0,871525000.0,0.4671318018924861
14346,WHIRLPOOL S.A.,2014-02-19 09:04:07,2013-01-01,2013-12-31,1502786000.0,-833042000.0,1068250000.0,0.6546877049250656
14346,WHIRLPOOL S.A.,2015-02-27 09:46:52,2014-01-01,2014-12-31,1502786000.0,-511671000.0,1053199000.0,0.649506610086603
14346,WHIRLPOOL S.A.,2016-02-18 09:02:31,2015-01-01,2015-12-31,1502786000.0,-289372000.0,412374000.0,0.18576434640297637
14346,WHIRLPOOL S.A.,2017-02-22 08:42:15,2016-01-01,2016-12-31,1502786000.0,-418993000.0,304523000.0,0.1432512135448493
14346,WHIRLPOOL S.A.,2018-02-28 09:19:40,2017-01-01,2017-12-31,1502786000.0,-924946000.0,387483000.0,0.26727850262289315
14346,WHIRLPOOL S.A.,2019-03-26 08:18:24,2018-01-01,2018-12-31,1502786000.0,-506571000.0,238848000.0,0.1418509973007403
14346,WHIRLPOOL S.A.,2019-03-26 16:28:25,2018-01-01,2018-12-31,1502786000.0,-506571000.0,238848000.0,0.1418509973007403
14346,WHIRLPOOL S.A.,2020-03-12 06:22:15,2019-01-01,2019-12-31,1502785000.0,-1037829000.0,706488000.0,0.35659132274662253
14346,WHIRLPOOL S.A.,2020-03-24 06:59:45,2019-01-01,2019-12-31,1502785000.0,-1037829000.0,706488000.0,0.35659132274662253
14346,WHIRLPOOL S.A.,2021-03-24 06:29:23,2020-01-01,2020-12-31,1502786000.0,-1609822000.0,978490000.0,3.069396999269109
14346,WHIRLPOOL S.A.,2022-03-25 00:17:14,2021-01-01,2021-12-31,1502786000.0,-493908000.0,1096963000.0,0.6786776661114975
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2011-03-28 20:03:49,2010-12-31,2010-12-31,423004000.0,2582837000.0,748764000.0,0.10306776232818805
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2011-03-29 19:24:32,2010-01-01,2010-12-31,423004000.0,2582837000.0,748764000.0,0.10306776232818805
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2012-03-26 22:41:49,2011-01-01,2011-12-31,423004000.0,3730994000.0,730779000.0,0.08444641404429983
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2013-03-21 21:06:37,2012-01-01,2012-12-31,416659000.0,2486022000.0,921483000.0,0.11694944035836559
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2014-03-20 19:48:31,2013-01-01,2013-12-31,416659000.0,2653590000.0,1002012000.0,0.11325192102118102
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2015-03-19 19:24:18,2014-01-01,2014-12-31,399743000.0,2602782000.0,960263000.0,0.10704524889954738
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2016-03-23 19:04:39,2015-01-01,2015-12-31,399743000.0,1587206000.0,672807000.0,0.0813935918698229
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2016-03-23 20:37:38,2015-01-01,2015-12-31,399743000.0,1587206000.0,672807000.0,0.0813935918698229
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2017-03-23 18:21:12,2016-01-01,2016-12-31,399743000.0,1893378000.0,239200000.0,0.027620864376013264
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2018-03-22 18:34:33,2017-01-01,2017-12-31,399743000.0,1330912000.0,16818000.0,0.0021851746463610955
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2019-03-21 17:57:46,2018-01-01,2018-12-31,399815000.0,966697000.0,52442000.0,0.008062408409675259
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2019-03-27 13:30:43,2018-01-01,2018-12-31,399815000.0,966697000.0,52442000.0,0.008062408409675259
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2020-03-19 17:09:03,2019-01-01,2019-12-31,399743000.0,1139220000.0,589896000.0,0.09341686167575372
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2021-03-18 17:20:56,2020-01-01,2020-12-31,399743000.0,861104000.0,2204877000.0,0.3311753912593658
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2022-03-17 17:18:37,2021-01-01,2021-12-31,399743000.0,1136756000.0,1062937000.0,0.13389341804934826
14559,M&G POLIÉSTER SA,2011-03-25 18:00:00,2010-01-01,2010-12-31,8024960000.0,449251000.0,77176000.0,0.10889828953940889
14559,M&G POLIÉSTER SA,2012-03-09 18:57:19,2011-01-01,2011-12-31,8024960000.0,483575000.0,32478000.0,0.04841003198716936
14559,M&G POLIÉSTER SA,2013-03-14 16:16:29,2012-01-01,2012-12-31,8024960000.0,421174000.0,66447000.0,0.1109308091052513
14559,M&G POLIÉSTER SA,2014-03-14 16:09:31,2013-01-01,2013-12-31,8024960000.0,386185000.0,101356000.0,0.15434492945628422
14664,SCHULZ S.A.,2011-03-17 11:21:42,2010-01-01,2010-12-31,63817000.0,226979000.0,82180000.0,0.17429997921465323
14664,SCHULZ S.A.,2011-12-05 17:23:56,2010-01-01,2010-12-31,63817000.0,226979000.0,82180000.0,0.17429997921465323
14664,SCHULZ S.A.,2012-03-08 20:45:23,2011-01-01,2011-12-31,63816925000.0,307705000.0,89292000.0,0.15138445262751002
14664,SCHULZ S.A.,2012-03-14 15:59:41,2011-01-01,2011-12-31,63816925.0,307705000.0,89292000.0,0.15138445262751002
14664,SCHULZ S.A.,2013-02-27 15:36:52,2012-01-01,2012-12-31,63816925.0,282712000.0,84874000.0,0.14195184200887428
14664,SCHULZ S.A.,2014-02-26 18:07:13,2013-01-01,2013-12-31,63816925.0,271645000.0,124521000.0,0.19753762100113267
14664,SCHULZ S.A.,2015-03-16 11:18:48,2014-01-01,2014-12-31,63816925.0,214408000.0,87117000.0,0.14206460639801963
14664,SCHULZ S.A.,2016-03-24 18:00:21,2015-01-01,2015-12-31,63816925.0,165038000.0,75478000.0,0.12519468887101187
14664,SCHULZ S.A.,2017-03-23 08:11:43,2016-01-01,2016-12-31,63816925.0,93115000.0,38524000.0,0.07005599169308041
14664,SCHULZ S.A.,2017-03-30 16:11:50,2016-01-01,2016-12-31,63816925.0,93115000.0,38524000.0,0.07005599169308041
14664,SCHULZ S.A.,2018-03-26 18:15:26,2017-01-01,2017-12-31,63816925.0,112134000.0,58215000.0,0.09713346570336877
14664,SCHULZ S.A.,2018-04-02 16:07:40,2017-01-01,2017-12-31,63816925.0,112134000.0,58215000.0,0.09713346570336877
14664,SCHULZ S.A.,2019-03-08 18:22:27,2018-01-31,2018-12-31,89343695.0,216019000.0,88077000.0,0.1163923486074862
14664,SCHULZ S.A.,2019-03-27 09:02:05,2018-01-31,2018-12-31,89343695.0,216019000.0,88077000.0,0.1163923486074862
14664,SCHULZ S.A.,2020-02-27 18:30:41,2019-01-01,2019-12-31,89343695.0,218452000.0,96362000.0,0.11491462078127442
14664,SCHULZ S.A.,2021-03-03 18:44:53,2020-01-01,2020-12-31,89343695.0,244445000.0,143693000.0,0.14561202082241864
14664,SCHULZ S.A.,2021-03-03 18:59:26,2020-01-01,2020-12-31,89343695.0,244445000.0,143693000.0,0.14561202082241864
14664,SCHULZ S.A.,2021-03-10 17:34:48,2020-01-01,2020-12-31,89343695.0,244445000.0,143693000.0,0.14561202082241864
14664,SCHULZ S.A.,2022-03-10 18:26:58,2021-01-01,2021-12-31,178687390.0,481870000.0,240483000.0,0.17296567557400974
14761,CIA HERING,2011-03-03 19:41:29,2010-01-01,2010-12-31,162722.0,-61039000.0,253369000.0,0.5423311964211179
